it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1716,0,57,50,31.75,24.75,1.814285714,1.414285714,-7,-0.4,0,23,0,0,1,0,25.25,0,1,41,1714,4.176745415
1717,0,50,62,24.75,36.75,1.414285714,2.1,12,0.6857142857,0,30,0,0,1,0,25.25,0,1,41,1715,4.17895174
1718,0,62,55,36.75,29.75,2.1,1.7,-7,-0.4,0,13,0,0,1,0,25.25,0,1,41,1716,4.181152105
1719,0,55,61,29.75,35.75,1.7,2.042857143,6,0.3428571429,0,26,0,0,1,0,25.25,0,1,41,1717,4.183350801
1720,0,61,54,35.75,28.75,2.042857143,1.642857143,-7,-0.4,0,15,0,0,1,0,25.25,0,1,41,1718,4.18554759
1721,0,54,60,28.75,34.75,1.642857143,1.985714286,6,0.3428571429,0,20,0,0,1,0,25.25,0,1,41,1719,4.187743902
1722,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,29,0,0,1,0,25.25,0,1,41,1720,4.189956665
1723,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,27,0,0,1,0,25.25,0,1,41,1721,4.192157745
1724,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1722,4.194363356
1725,0,50,59,24.75,33.75,1.414285714,1.928571429,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1723,4.19655323
1726,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,23,0,0,1,0,25.25,0,1,41,1724,4.198766947
1727,0,52,62,26.75,36.75,1.528571429,2.1,10,0.5714285714,0,18,0,0,1,0,25.25,0,1,41,1725,4.200960398
1728,0,62,49,36.75,23.75,2.1,1.357142857,-13,-0.7428571429,0,25,0,0,1,0,25.25,0,1,41,1726,4.203168154
1729,0,49,63,23.75,37.75,1.357142857,2.157142857,14,0.8,0,30,0,0,1,0,25.25,0,1,41,1727,4.205362082
1730,0,63,55,37.75,29.75,2.157142857,1.7,-8,-0.4571428571,0,14,0,0,1,0,25.25,0,1,41,1728,4.207566977
1731,0,55,64,29.75,38.75,1.7,2.214285714,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1729,4.209775686
1732,0,64,53,38.75,27.75,2.214285714,1.585714286,-11,-0.6285714286,0,17,0,0,1,0,25.25,0,1,41,1730,4.211983919
1733,0,53,59,27.75,33.75,1.585714286,1.928571429,6,0.3428571429,0,30,0,0,1,0,25.25,0,1,41,1731,4.214179039
1734,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,25,0,0,1,0,25.25,0,1,41,1732,4.216387033
1735,0,52,62,26.75,36.75,1.528571429,2.1,10,0.5714285714,0,18,0,0,1,0,25.25,0,1,41,1733,4.218589783
1736,0,62,49,36.75,23.75,2.1,1.357142857,-13,-0.7428571429,0,23,0,0,1,0,25.25,0,1,41,1734,4.220794678
1737,0,49,63,23.75,37.75,1.357142857,2.157142857,14,0.8,0,30,0,0,1,0,25.25,0,1,41,1735,4.222991228
1738,0,63,52,37.75,26.75,2.157142857,1.528571429,-11,-0.6285714286,0,17,0,0,1,0,25.25,0,1,41,1736,4.225195885
1739,0,52,61,26.75,35.75,1.528571429,2.042857143,9,0.5142857143,0,25,0,0,1,0,25.25,0,1,41,1737,4.227390528
1740,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,24,0,0,1,0,25.25,0,1,41,1738,4.229594231
1741,0,51,62,25.75,36.75,1.471428571,2.1,11,0.6285714286,0,19,0,0,1,0,25.25,0,1,41,1739,4.231799603
1742,0,62,50,36.75,24.75,2.1,1.414285714,-12,-0.6857142857,0,28,0,0,1,0,25.25,0,1,41,1740,4.233998775
1743,0,50,58,24.75,32.75,1.414285714,1.871428571,8,0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1741,4.236213446
1744,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,11,0,0,1,0,25.25,0,1,41,1742,4.238414764
1745,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,29,0,0,1,0,25.25,0,1,41,1743,4.240606546
1746,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,15,0,0,1,0,25.25,0,1,41,1744,4.242819548
1747,0,51,57,25.75,31.75,1.471428571,1.814285714,6,0.3428571429,0,12,0,0,1,0,25.25,0,1,41,1745,4.245013475
1748,0,57,52,31.75,26.75,1.814285714,1.528571429,-5,-0.2857142857,0,13,0,0,1,0,25.25,0,1,41,1746,4.247211218
1749,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,22,0,0,1,0,25.25,0,1,41,1747,4.249402761
1750,0,58,52,32.75,26.75,1.871428571,1.528571429,-6,-0.3428571429,0,12,0,0,1,0,25.25,0,1,41,1748,4.251603842
1751,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,26,0,0,1,0,25.25,0,1,41,1749,4.253802776
1752,0,58,52,32.75,26.75,1.871428571,1.528571429,-6,-0.3428571429,0,22,0,0,1,0,25.25,0,1,41,1750,4.256010056
1753,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,14,0,0,1,0,25.25,0,1,41,1751,4.258198977
1754,0,58,52,32.75,26.75,1.871428571,1.528571429,-6,-0.3428571429,0,28,0,0,1,0,25.25,0,1,41,1752,4.260397673
1755,0,52,57,26.75,31.75,1.528571429,1.814285714,5,0.2857142857,0,27,0,0,1,0,25.25,0,1,41,1753,4.262595654
1756,0,57,50,31.75,24.75,1.814285714,1.414285714,-7,-0.4,0,13,0,0,1,0,25.25,0,1,41,1754,4.264806509
1757,0,50,58,24.75,32.75,1.414285714,1.871428571,8,0.4571428571,0,18,0,0,1,0,25.25,0,1,41,1755,4.266991138
1758,0,58,54,32.75,28.75,1.871428571,1.642857143,-4,-0.2285714286,0,30,0,0,1,0,25.25,0,1,41,1756,4.269192219
1759,0,54,61,28.75,35.75,1.642857143,2.042857143,7,0.4,0,15,0,0,1,0,25.25,0,1,41,1757,4.271381378
1760,0,61,55,35.75,29.75,2.042857143,1.7,-6,-0.3428571429,0,16,0,0,1,0,25.25,0,1,41,1758,4.273578167
1761,0,55,62,29.75,36.75,1.7,2.1,7,0.4,0,15,0,0,1,0,25.25,0,1,41,1759,4.275783777
1762,0,62,55,36.75,29.75,2.1,1.7,-7,-0.4,0,15,0,0,1,0,25.25,0,1,41,1760,4.277984381
1763,0,55,61,29.75,35.75,1.7,2.042857143,6,0.3428571429,0,22,0,0,1,0,25.25,0,1,41,1761,4.280170441
1764,0,61,54,35.75,28.75,2.042857143,1.642857143,-7,-0.4,0,21,0,0,1,0,25.25,0,1,41,1762,4.282377005
1765,0,54,62,28.75,36.75,1.642857143,2.1,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1763,4.284579039
1766,0,62,53,36.75,27.75,2.1,1.585714286,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,1764,4.286782503
1767,0,53,62,27.75,36.75,1.585714286,2.1,9,0.5142857143,0,27,0,0,1,0,25.25,0,1,41,1765,4.288977861
1768,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,20,0,0,1,0,25.25,0,1,41,1766,4.291180611
1769,0,54,59,28.75,33.75,1.642857143,1.928571429,5,0.2857142857,0,25,0,0,1,0,25.25,0,1,41,1767,4.293365002
1770,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,20,0,0,1,0,25.25,0,1,41,1768,4.295569181
1771,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,21,0,0,1,0,25.25,0,1,41,1769,4.297767639
1772,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,29,0,0,1,0,25.25,0,1,41,1770,4.299970865
1773,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,25,0,0,1,0,25.25,0,1,41,1771,4.302165985
1774,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,28,0,0,1,0,25.25,0,1,41,1772,4.304365635
1775,0,52,62,26.75,36.75,1.528571429,2.1,10,0.5714285714,0,14,0,0,1,0,25.25,0,1,41,1773,4.30658412
1776,0,62,50,36.75,24.75,2.1,1.414285714,-12,-0.6857142857,0,20,0,0,1,0,25.25,0,1,41,1774,4.308794498
1777,0,50,62,24.75,36.75,1.414285714,2.1,12,0.6857142857,0,22,0,0,1,0,25.25,0,1,41,1775,4.310981274
1778,0,62,49,36.75,23.75,2.1,1.357142857,-13,-0.7428571429,0,25,0,0,1,0,25.25,0,1,41,1776,4.313184977
1779,0,49,61,23.75,35.75,1.357142857,2.042857143,12,0.6857142857,0,16,0,0,1,0,25.25,0,1,41,1777,4.315377951
1780,0,61,50,35.75,24.75,2.042857143,1.414285714,-11,-0.6285714286,0,21,0,0,1,0,25.25,0,1,41,1778,4.317575455
1781,0,50,63,24.75,37.75,1.414285714,2.157142857,13,0.7428571429,0,29,0,0,1,0,25.25,0,1,41,1779,4.319775105
1782,0,63,54,37.75,28.75,2.157142857,1.642857143,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1780,4.321980953
1783,0,54,63,28.75,37.75,1.642857143,2.157142857,9,0.5142857143,0,11,0,0,1,0,25.25,0,1,41,1781,4.324176311
1784,0,63,54,37.75,28.75,2.157142857,1.642857143,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,1782,4.326365948
1785,0,54,58,28.75,32.75,1.642857143,1.871428571,4,0.2285714286,0,30,0,0,1,0,25.25,0,1,41,1783,4.328557014
1786,0,58,49,32.75,23.75,1.871428571,1.357142857,-9,-0.5142857143,0,23,0,0,1,0,25.25,0,1,41,1784,4.330766439
1787,0,49,54,23.75,28.75,1.357142857,1.642857143,5,0.2857142857,0,19,0,0,1,0,25.25,0,1,41,1785,4.332954168
1788,0,54,48,28.75,22.75,1.642857143,1.3,-6,-0.3428571429,0,18,0,0,1,0,25.25,0,1,41,1786,4.335157394
1789,0,48,55,22.75,29.75,1.3,1.7,7,0.4,0,15,0,0,1,0,25.25,0,1,41,1787,4.337355375
1790,0,55,47,29.75,21.75,1.7,1.242857143,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1788,4.339557171
1791,0,47,64,21.75,38.75,1.242857143,2.214285714,17,0.9714285714,0,29,0,0,1,0,25.25,0,1,41,1789,4.34174037
1792,0,64,55,38.75,29.75,2.214285714,1.7,-9,-0.5142857143,0,15,0,0,1,0,25.25,0,1,41,1790,4.343954563
1793,0,55,61,29.75,35.75,1.7,2.042857143,6,0.3428571429,0,22,0,0,1,0,25.25,0,1,41,1791,4.346141815
1794,0,61,52,35.75,26.75,2.042857143,1.528571429,-9,-0.5142857143,0,19,0,0,1,0,25.25,0,1,41,1792,4.348347187
1795,0,52,62,26.75,36.75,1.528571429,2.1,10,0.5714285714,0,20,0,0,1,0,25.25,0,1,41,1793,4.350534439
1796,0,62,53,36.75,27.75,2.1,1.585714286,-9,-0.5142857143,0,23,0,0,1,0,25.25,0,1,41,1794,4.352735043
1797,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,24,0,0,1,0,25.25,0,1,41,1795,4.354939461
1798,0,61,50,35.75,24.75,2.042857143,1.414285714,-11,-0.6285714286,0,29,0,0,1,0,25.25,0,1,41,1796,4.35714221
1799,0,50,57,24.75,31.75,1.414285714,1.814285714,7,0.4,0,13,0,0,1,0,25.25,0,1,41,1797,4.35933733
1800,0,57,52,31.75,26.75,1.814285714,1.528571429,-5,-0.2857142857,0,21,0,0,1,0,25.25,0,1,41,1798,4.361536741
1801,0,52,56,26.75,30.75,1.528571429,1.757142857,4,0.2285714286,0,24,0,0,1,0,25.25,0,1,41,1799,4.363729239
1802,0,56,52,30.75,26.75,1.757142857,1.528571429,-4,-0.2285714286,0,16,0,0,1,0,25.25,0,1,41,1800,4.365936756
1803,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,28,0,0,1,0,25.25,0,1,41,1801,4.368138313
1804,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1802,4.370341063
1805,0,50,62,24.75,36.75,1.414285714,2.1,12,0.6857142857,0,22,0,0,1,0,25.25,0,1,41,1803,4.372533798
1806,0,62,50,36.75,24.75,2.1,1.414285714,-12,-0.6857142857,0,16,0,0,1,0,25.25,0,1,41,1804,4.374741793
1807,0,50,58,24.75,32.75,1.414285714,1.871428571,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1805,4.376938581
1808,0,58,49,32.75,23.75,1.871428571,1.357142857,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,1806,4.379138708
1809,0,49,63,23.75,37.75,1.357142857,2.157142857,14,0.8,0,18,0,0,1,0,25.25,0,1,41,1807,4.381325245
1810,0,63,48,37.75,22.75,2.157142857,1.3,-15,-0.8571428571,0,29,0,0,1,0,25.25,0,1,41,1808,4.383525133
1811,0,48,63,22.75,37.75,1.3,2.157142857,15,0.8571428571,0,25,0,0,1,0,25.25,0,1,41,1809,4.385726213
1812,0,63,49,37.75,23.75,2.157142857,1.357142857,-14,-0.8,0,18,0,0,1,0,25.25,0,1,41,1810,4.387932777
1813,0,49,62,23.75,36.75,1.357142857,2.1,13,0.7428571429,0,15,0,0,1,0,25.25,0,1,41,1811,4.390120029
1814,0,62,52,36.75,26.75,2.1,1.528571429,-10,-0.5714285714,0,12,0,0,1,0,25.25,0,1,41,1812,4.392324209
1815,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,14,0,0,1,0,25.25,0,1,41,1813,4.394507647
1816,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,1814,4.396712065
1817,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1815,4.398912191
1818,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,29,0,0,1,0,25.25,0,1,41,1816,4.401113272
1819,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,21,0,0,1,0,25.25,0,1,41,1817,4.403307199
1820,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,21,0,0,1,0,25.25,0,1,41,1818,4.405507088
1821,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,15,0,0,1,0,25.25,0,1,41,1819,4.407696247
1822,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,19,0,0,1,0,25.25,0,1,41,1820,4.409902811
1823,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,25,0,0,1,0,25.25,0,1,41,1821,4.412101269
1824,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,25,0,0,1,0,25.25,0,1,41,1822,4.414305925
1825,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,22,0,0,1,0,25.25,0,1,41,1823,4.416494846
1826,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,17,0,0,1,0,25.25,0,1,41,1824,4.418694973
1827,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,21,0,0,1,0,25.25,0,1,41,1825,4.420891762
1828,0,58,52,32.75,26.75,1.871428571,1.528571429,-6,-0.3428571429,0,18,0,0,1,0,25.25,0,1,41,1826,4.423100471
1829,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,14,0,0,1,0,25.25,0,1,41,1827,4.425289392
1830,0,58,54,32.75,28.75,1.871428571,1.642857143,-4,-0.2285714286,0,30,0,0,1,0,25.25,0,1,41,1828,4.427491665
1831,0,54,61,28.75,35.75,1.642857143,2.042857143,7,0.4,0,13,0,0,1,0,25.25,0,1,41,1829,4.429684401
1832,0,61,53,35.75,27.75,2.042857143,1.585714286,-8,-0.4571428571,0,14,0,0,1,0,25.25,0,1,41,1830,4.431894779
1833,0,53,63,27.75,37.75,1.585714286,2.157142857,10,0.5714285714,0,20,0,0,1,0,25.25,0,1,41,1831,4.434080362
1834,0,63,55,37.75,29.75,2.157142857,1.7,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1832,4.436280489
1835,0,55,61,29.75,35.75,1.7,2.042857143,6,0.3428571429,0,20,0,0,1,0,25.25,0,1,41,1833,4.438472509
1836,0,61,53,35.75,27.75,2.042857143,1.585714286,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1834,4.44067502
1837,0,53,63,27.75,37.75,1.585714286,2.157142857,10,0.5714285714,0,20,0,0,1,0,25.25,0,1,41,1835,4.442874908
1838,0,63,57,37.75,31.75,2.157142857,1.814285714,-6,-0.3428571429,0,16,0,0,1,0,25.25,0,1,41,1836,4.445082188
1839,0,57,58,31.75,32.75,1.814285714,1.871428571,1,0.05714285714,0,27,0,0,1,0,25.25,0,1,41,1837,4.447277308
1840,0,58,57,32.75,31.75,1.871428571,1.814285714,-1,-0.05714285714,0,27,0,0,1,0,25.25,0,1,41,1838,4.449474812
1841,0,57,57,31.75,31.75,1.814285714,1.814285714,0,0,0,28,0,0,1,0,25.25,0,1,41,1839,4.451673985
1842,0,57,49,31.75,23.75,1.814285714,1.357142857,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1840,4.453878164
1843,0,49,59,23.75,33.75,1.357142857,1.928571429,10,0.5714285714,0,16,0,0,1,0,25.25,0,1,41,1841,4.456079245
1844,0,59,54,33.75,28.75,1.928571429,1.642857143,-5,-0.2857142857,0,29,0,0,1,0,25.25,0,1,41,1842,4.458275795
1845,0,54,58,28.75,32.75,1.642857143,1.871428571,4,0.2285714286,0,30,0,0,1,0,25.25,0,1,41,1843,4.460472584
1846,0,58,53,32.75,27.75,1.871428571,1.585714286,-5,-0.2857142857,0,23,0,0,1,0,25.25,0,1,41,1844,4.462681532
1847,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,23,0,0,1,0,25.25,0,1,41,1845,4.464884043
1848,0,58,53,32.75,27.75,1.871428571,1.585714286,-5,-0.2857142857,0,21,0,0,1,0,25.25,0,1,41,1846,4.467080355
1849,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,29,0,0,1,0,25.25,0,1,41,1847,4.469277382
1850,0,58,49,32.75,23.75,1.871428571,1.357142857,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1848,4.471482038
1851,0,49,58,23.75,32.75,1.357142857,1.871428571,9,0.5142857143,0,15,0,0,1,0,25.25,0,1,41,1849,4.473672152
1852,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1850,4.475874186
1853,0,50,57,24.75,31.75,1.414285714,1.814285714,7,0.4,0,17,0,0,1,0,25.25,0,1,41,1851,4.47807169
1854,0,57,53,31.75,27.75,1.814285714,1.585714286,-4,-0.2285714286,0,26,0,0,1,0,25.25,0,1,41,1852,4.480265856
1855,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,29,0,0,1,0,25.25,0,1,41,1853,4.482462883
1856,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1854,4.484668493
1857,0,50,59,24.75,33.75,1.414285714,1.928571429,9,0.5142857143,0,17,0,0,1,0,25.25,0,1,41,1855,4.486873388
1858,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,29,0,0,1,0,25.25,0,1,41,1856,4.489081621
1859,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1857,4.491281748
1860,0,60,54,34.75,28.75,1.985714286,1.642857143,-6,-0.3428571429,0,16,0,0,1,0,25.25,0,1,41,1858,4.493489027
1861,0,54,56,28.75,30.75,1.642857143,1.757142857,2,0.1142857143,0,24,0,0,1,0,25.25,0,1,41,1859,4.495676756
1862,0,56,51,30.75,25.75,1.757142857,1.471428571,-5,-0.2857142857,0,17,0,0,1,0,25.25,0,1,41,1860,4.497899055
1863,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,28,0,0,1,0,25.25,0,1,41,1861,4.500092506
1864,0,59,50,33.75,24.75,1.928571429,1.414285714,-9,-0.5142857143,0,27,0,0,1,0,25.25,0,1,41,1862,4.502297163
1865,0,50,58,24.75,32.75,1.414285714,1.871428571,8,0.4571428571,0,20,0,0,1,0,25.25,0,1,41,1863,4.504495144
1866,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,21,0,0,1,0,25.25,0,1,41,1864,4.506700754
1867,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1865,4.50889802
1868,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,29,0,0,1,0,25.25,0,1,41,1866,4.511099815
1869,0,52,62,26.75,36.75,1.528571429,2.1,10,0.5714285714,0,26,0,0,1,0,25.25,0,1,41,1867,4.513308525
1870,0,62,53,36.75,27.75,2.1,1.585714286,-9,-0.5142857143,0,19,0,0,1,0,25.25,0,1,41,1868,4.515516758
1871,0,53,62,27.75,36.75,1.585714286,2.1,9,0.5142857143,0,15,0,0,1,0,25.25,0,1,41,1869,4.517707825
1872,0,62,52,36.75,26.75,2.1,1.528571429,-10,-0.5714285714,0,26,0,0,1,0,25.25,0,1,41,1870,4.519915342
1873,0,52,62,26.75,36.75,1.528571429,2.1,10,0.5714285714,0,26,0,0,1,0,25.25,0,1,41,1871,4.522115946
1874,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1872,4.524313927
1875,0,54,58,28.75,32.75,1.642857143,1.871428571,4,0.2285714286,0,28,0,0,1,0,25.25,0,1,41,1873,4.526501417
1876,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,21,0,0,1,0,25.25,0,1,41,1874,4.52870512
1877,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1875,4.530905247
1878,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,24,0,0,1,0,25.25,0,1,41,1876,4.533109665
1879,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,22,0,0,1,0,25.25,0,1,41,1877,4.535296917
1880,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,23,0,0,1,0,25.25,0,1,41,1878,4.537496328
1881,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1879,4.539685011
1882,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,28,0,0,1,0,25.25,0,1,41,1880,4.541897297
1883,0,52,62,26.75,36.75,1.528571429,2.1,10,0.5714285714,0,26,0,0,1,0,25.25,0,1,41,1881,4.544095278
1884,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1882,4.54629612
1885,0,54,58,28.75,32.75,1.642857143,1.871428571,4,0.2285714286,0,28,0,0,1,0,25.25,0,1,41,1883,4.548484564
1886,0,58,49,32.75,23.75,1.871428571,1.357142857,-9,-0.5142857143,0,19,0,0,1,0,25.25,0,1,41,1884,4.55069232
1887,0,49,61,23.75,35.75,1.357142857,2.042857143,12,0.6857142857,0,26,0,0,1,0,25.25,0,1,41,1885,4.552891493
1888,0,61,49,35.75,23.75,2.042857143,1.357142857,-12,-0.6857142857,0,24,0,0,1,0,25.25,0,1,41,1886,4.555095911
1889,0,49,58,23.75,32.75,1.357142857,1.871428571,9,0.5142857143,0,15,0,0,1,0,25.25,0,1,41,1887,4.557290316
1890,0,58,48,32.75,22.75,1.871428571,1.3,-10,-0.5714285714,0,16,0,0,1,0,25.25,0,1,41,1888,4.559490204
1891,0,48,59,22.75,33.75,1.3,1.928571429,11,0.6285714286,0,21,0,0,1,0,25.25,0,1,41,1889,4.561681032
1892,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1890,4.563891649
1893,0,51,61,25.75,35.75,1.471428571,2.042857143,10,0.5714285714,0,28,0,0,1,0,25.25,0,1,41,1891,4.566084385
1894,0,61,55,35.75,29.75,2.042857143,1.7,-6,-0.3428571429,0,14,0,0,1,0,25.25,0,1,41,1892,4.568286419
1895,0,55,63,29.75,37.75,1.7,2.157142857,8,0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1893,4.570478439
1896,0,63,55,37.75,29.75,2.157142857,1.7,-8,-0.4571428571,0,20,0,0,1,0,25.25,0,1,41,1894,4.572669744
1897,0,55,62,29.75,36.75,1.7,2.1,7,0.4,0,21,0,0,1,0,25.25,0,1,41,1895,4.574871778
1898,0,62,53,36.75,27.75,2.1,1.585714286,-9,-0.5142857143,0,23,0,0,1,0,25.25,0,1,41,1896,4.577075243
1899,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,26,0,0,1,0,25.25,0,1,41,1897,4.579270601
1900,0,61,50,35.75,24.75,2.042857143,1.414285714,-11,-0.6285714286,0,17,0,0,1,0,25.25,0,1,41,1898,4.581473589
1901,0,50,64,24.75,38.75,1.414285714,2.214285714,14,0.8,0,26,0,0,1,0,25.25,0,1,41,1899,4.583665848
1902,0,64,49,38.75,23.75,2.214285714,1.357142857,-15,-0.8571428571,0,27,0,0,1,0,25.25,0,1,41,1900,4.585879803
1903,0,49,63,23.75,37.75,1.357142857,2.157142857,14,0.8,0,30,0,0,1,0,25.25,0,1,41,1901,4.588069439
1904,0,63,55,37.75,29.75,2.157142857,1.7,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1902,4.59027195
1905,0,55,57,29.75,31.75,1.7,1.814285714,2,0.1142857143,0,26,0,0,1,0,25.25,0,1,41,1903,4.59246254
1906,0,57,55,31.75,29.75,1.814285714,1.7,-2,-0.1142857143,0,20,0,0,1,0,25.25,0,1,41,1904,4.594661474
1907,0,55,56,29.75,30.75,1.7,1.757142857,1,0.05714285714,0,27,0,0,1,0,25.25,0,1,41,1905,4.596860409
1908,0,56,53,30.75,27.75,1.757142857,1.585714286,-3,-0.1714285714,0,21,0,0,1,0,25.25,0,1,41,1906,4.599066257
1909,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,27,0,0,1,0,25.25,0,1,41,1907,4.601255417
1910,0,58,54,32.75,28.75,1.871428571,1.642857143,-4,-0.2285714286,0,28,0,0,1,0,25.25,0,1,41,1908,4.603464127
1911,0,54,58,28.75,32.75,1.642857143,1.871428571,4,0.2285714286,0,24,0,0,1,0,25.25,0,1,41,1909,4.605658293
1912,0,58,55,32.75,29.75,1.871428571,1.7,-3,-0.1714285714,0,29,0,0,1,0,25.25,0,1,41,1910,4.607865095
1913,0,55,58,29.75,32.75,1.7,1.871428571,3,0.1714285714,0,21,0,0,1,0,25.25,0,1,41,1911,4.610061169
1914,0,58,55,32.75,29.75,1.871428571,1.7,-3,-0.1714285714,0,29,0,0,1,0,25.25,0,1,41,1912,4.612261057
1915,0,55,64,29.75,38.75,1.7,2.214285714,9,0.5142857143,0,11,0,0,1,0,25.25,0,1,41,1913,4.614459276
1916,0,64,48,38.75,22.75,2.214285714,1.3,-16,-0.9142857143,0,30,0,0,1,0,25.25,0,1,41,1914,4.616660833
1917,0,48,64,22.75,38.75,1.3,2.214285714,16,0.9142857143,0,26,0,0,1,0,25.25,0,1,41,1915,4.618866444
