it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1765,0,3639,2834,2405.901269,1600.901269,1.012668869,0.6738359958,-805,-0.3388328732,0,25,0,0,1,0,1233.098731,0,1,2231,1762,95.72236037
1766,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,1763,95.7621305
1767,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,21,0,0,1,0,1233.098731,0,1,2231,1764,95.80210924
1768,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,29,0,0,1,0,1233.098731,0,1,2231,1765,95.84188437
1769,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1766,95.88182569
1770,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,1767,95.92157841
1771,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,1768,95.9615202
1772,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,30,0,0,1,0,1233.098731,0,1,2231,1769,96.00122452
1773,0,3505,2700,2271.901269,1466.901269,0.9562668752,0.617434002,-805,-0.3388328732,0,23,0,0,1,0,1233.098731,0,1,2231,1770,96.04113841
1774,0,2700,3371,1466.901269,2137.901269,0.617434002,0.8998648814,671,0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,1771,96.0808568
1775,0,3371,2633,2137.901269,1399.901269,0.8998648814,0.5892330051,-738,-0.3106318763,0,18,0,0,1,0,1233.098731,0,1,2231,1772,96.12077665
1776,0,2633,3304,1399.901269,2070.901269,0.5892330051,0.8716638845,671,0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,1773,96.16047478
1777,0,3304,2700,2070.901269,1466.901269,0.8716638845,0.617434002,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1774,96.20041537
1778,0,2700,3639,1466.901269,2405.901269,0.617434002,1.012668869,939,0.395234867,0,29,0,0,1,0,1233.098731,0,1,2231,1775,96.24017596
1779,0,3639,3102,2405.901269,1868.901269,1.012668869,0.7866399834,-537,-0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,1776,96.28013635
1780,0,3102,3304,1868.901269,2070.901269,0.7866399834,0.8716638845,202,0.08502390109,0,22,0,0,1,0,1233.098731,0,1,2231,1777,96.31984854
1781,0,3304,2901,2070.901269,1667.901269,0.8716638845,0.7020369927,-403,-0.1696268918,0,19,0,0,1,0,1233.098731,0,1,2231,1778,96.35976577
1782,0,2901,3371,1667.901269,2137.901269,0.7020369927,0.8998648814,470,0.1978278887,0,20,0,0,1,0,1233.098731,0,1,2231,1779,96.39947271
1783,0,3371,3102,2137.901269,1868.901269,0.8998648814,0.7866399834,-269,-0.113224898,0,23,0,0,1,0,1233.098731,0,1,2231,1780,96.43941736
1784,0,3102,3304,1868.901269,2070.901269,0.7866399834,0.8716638845,202,0.08502390109,0,24,0,0,1,0,1233.098731,0,1,2231,1781,96.47909951
1785,0,3304,3035,2070.901269,1801.901269,0.8716638845,0.7584389865,-269,-0.113224898,0,29,0,0,1,0,1233.098731,0,1,2231,1782,96.51899409
1786,0,3035,3572,1801.901269,2338.901269,0.7584389865,0.9844678721,537,0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,1783,96.55871081
1787,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,21,0,0,1,0,1233.098731,0,1,2231,1784,96.59863853
1788,0,2901,3371,1667.901269,2137.901269,0.7020369927,0.8998648814,470,0.1978278887,0,24,0,0,1,0,1233.098731,0,1,2231,1785,96.63838124
1789,0,3371,2767,2137.901269,1533.901269,0.8998648814,0.6456349989,-604,-0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,1786,96.67837095
1790,0,2767,3505,1533.901269,2271.901269,0.6456349989,0.9562668752,738,0.3106318763,0,28,0,0,1,0,1233.098731,0,1,2231,1787,96.71832728
1791,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1788,96.75825453
1792,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,1789,96.79821897
1793,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,1790,96.83821821
1794,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1791,96.87832379
1795,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,1792,96.91826034
1796,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,18,0,0,1,0,1233.098731,0,1,2231,1793,96.95821476
1797,0,3572,2767,2338.901269,1533.901269,0.9844678721,0.6456349989,-805,-0.3388328732,0,29,0,0,1,0,1233.098731,0,1,2231,1794,96.99814081
1798,0,2767,3706,1533.901269,2472.901269,0.6456349989,1.040869866,939,0.395234867,0,25,0,0,1,0,1233.098731,0,1,2231,1795,97.03811908
1799,0,3706,2968,2472.901269,1734.901269,1.040869866,0.7302379896,-738,-0.3106318763,0,18,0,0,1,0,1233.098731,0,1,2231,1796,97.07806993
1800,0,2968,3773,1734.901269,2539.901269,0.7302379896,1.069070863,805,0.3388328732,0,15,0,0,1,0,1233.098731,0,1,2231,1797,97.11801672
1801,0,3773,3035,2539.901269,1801.901269,1.069070863,0.7584389865,-738,-0.3106318763,0,12,0,0,1,0,1233.098731,0,1,2231,1798,97.15798688
1802,0,3035,3639,1801.901269,2405.901269,0.7584389865,1.012668869,604,0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,1799,97.19795442
1803,0,3639,2968,2405.901269,1734.901269,1.012668869,0.7302379896,-671,-0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,1800,97.23787785
1804,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1801,97.27783823
1805,0,3572,2767,2338.901269,1533.901269,0.9844678721,0.6456349989,-805,-0.3388328732,0,29,0,0,1,0,1233.098731,0,1,2231,1802,97.31775618
1806,0,2767,3304,1533.901269,2070.901269,0.6456349989,0.8716638845,537,0.2260288856,0,21,0,0,1,0,1233.098731,0,1,2231,1803,97.35770845
1807,0,3304,2767,2070.901269,1533.901269,0.8716638845,0.6456349989,-537,-0.2260288856,0,21,0,0,1,0,1233.098731,0,1,2231,1804,97.3976326
1808,0,2767,3170,1533.901269,1936.901269,0.6456349989,0.8152618907,403,0.1696268918,0,15,0,0,1,0,1233.098731,0,1,2231,1805,97.43758893
1809,0,3170,2901,1936.901269,1667.901269,0.8152618907,0.7020369927,-269,-0.113224898,0,19,0,0,1,0,1233.098731,0,1,2231,1806,97.47754741
1810,0,2901,3304,1667.901269,2070.901269,0.7020369927,0.8716638845,403,0.1696268918,0,25,0,0,1,0,1233.098731,0,1,2231,1807,97.51752782
1811,0,3304,2901,2070.901269,1667.901269,0.8716638845,0.7020369927,-403,-0.1696268918,0,25,0,0,1,0,1233.098731,0,1,2231,1808,97.55746388
1812,0,2901,3103,1667.901269,1869.901269,0.7020369927,0.7870608938,202,0.08502390109,0,22,0,0,1,0,1233.098731,0,1,2231,1809,97.59741187
1813,0,3103,2834,1869.901269,1600.901269,0.7870608938,0.6738359958,-269,-0.113224898,0,17,0,0,1,0,1233.098731,0,1,2231,1810,97.63733006
1814,0,2834,3103,1600.901269,1869.901269,0.6738359958,0.7870608938,269,0.113224898,0,21,0,0,1,0,1233.098731,0,1,2231,1811,97.67737985
1815,0,3103,2901,1869.901269,1667.901269,0.7870608938,0.7020369927,-202,-0.08502390109,0,18,0,0,1,0,1233.098731,0,1,2231,1812,97.71755838
1816,0,2901,3371,1667.901269,2137.901269,0.7020369927,0.8998648814,470,0.1978278887,0,14,0,0,1,0,1233.098731,0,1,2231,1813,97.75751567
1817,0,3371,3035,2137.901269,1801.901269,0.8998648814,0.7584389865,-336,-0.1414258949,0,30,0,0,1,0,1233.098731,0,1,2231,1814,97.79746699
1818,0,3035,3572,1801.901269,2338.901269,0.7584389865,0.9844678721,537,0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,1815,97.83745432
1819,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,1816,97.87745619
1820,0,2968,3974,1734.901269,2740.901269,0.7302379896,1.153673853,1006,0.4234358639,0,20,0,0,1,0,1233.098731,0,1,2231,1817,97.91738367
1821,0,3974,3370,2740.901269,2136.901269,1.153673853,0.899443971,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1818,97.95731449
1822,0,3370,3572,2136.901269,2338.901269,0.899443971,0.9844678721,202,0.08502390109,0,20,0,0,1,0,1233.098731,0,1,2231,1819,97.9972682
1823,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1820,98.03718424
1824,0,2968,3974,1734.901269,2740.901269,0.7302379896,1.153673853,1006,0.4234358639,0,20,0,0,1,0,1233.098731,0,1,2231,1821,98.07716513
1825,0,3974,3236,2740.901269,2002.901269,1.153673853,0.8430419772,-738,-0.3106318763,0,16,0,0,1,0,1233.098731,0,1,2231,1822,98.11713147
1826,0,3236,3371,2002.901269,2137.901269,0.8430419772,0.8998648814,135,0.0568229042,0,27,0,0,1,0,1233.098731,0,1,2231,1823,98.15708852
1827,0,3371,3236,2137.901269,2002.901269,0.8998648814,0.8430419772,-135,-0.0568229042,0,27,0,0,1,0,1233.098731,0,1,2231,1824,98.19702554
1828,0,3236,3304,2002.901269,2070.901269,0.8430419772,0.8716638845,68,0.0286219073,0,28,0,0,1,0,1233.098731,0,1,2231,1825,98.23697686
1829,0,3304,2700,2070.901269,1466.901269,0.8716638845,0.617434002,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1826,98.27684855
1830,0,2700,3170,1466.901269,1936.901269,0.617434002,0.8152618907,470,0.1978278887,0,16,0,0,1,0,1233.098731,0,1,2231,1827,98.31686854
1831,0,3170,3303,1936.901269,2069.901269,0.8152618907,0.8712429741,133,0.05598108339,0,29,0,0,1,0,1233.098731,0,1,2231,1828,98.35680127
1832,0,3303,3103,2069.901269,1869.901269,0.8712429741,0.7870608938,-200,-0.08418208029,0,30,0,0,1,0,1233.098731,0,1,2231,1829,98.39675045
1833,0,3103,3102,1869.901269,1868.901269,0.7870608938,0.7866399834,-1,-0.0004209104015,0,23,0,0,1,0,1233.098731,0,1,2231,1830,98.43672061
1834,0,3102,3103,1868.901269,1869.901269,0.7866399834,0.7870608938,1,0.0004209104015,0,23,0,0,1,0,1233.098731,0,1,2231,1831,98.47670054
1835,0,3103,2968,1869.901269,1734.901269,0.7870608938,0.7302379896,-135,-0.0568229042,0,21,0,0,1,0,1233.098731,0,1,2231,1832,98.51666665
1836,0,2968,3371,1734.901269,2137.901269,0.7302379896,0.8998648814,403,0.1696268918,0,29,0,0,1,0,1233.098731,0,1,2231,1833,98.55655432
1837,0,3371,2700,2137.901269,1466.901269,0.8998648814,0.617434002,-671,-0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1834,98.59651423
1838,0,2700,3505,1466.901269,2271.901269,0.617434002,0.9562668752,805,0.3388328732,0,15,0,0,1,0,1233.098731,0,1,2231,1835,98.63647604
1839,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1836,98.67641068
1840,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,17,0,0,1,0,1233.098731,0,1,2231,1837,98.71637726
1841,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,26,0,0,1,0,1233.098731,0,1,2231,1838,98.75634122
1842,0,2968,3371,1734.901269,2137.901269,0.7302379896,0.8998648814,403,0.1696268918,0,29,0,0,1,0,1233.098731,0,1,2231,1839,98.79633164
1843,0,3371,2767,2137.901269,1533.901269,0.8998648814,0.6456349989,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1840,98.83641648
1844,0,2767,3438,1533.901269,2204.901269,0.6456349989,0.9280658783,671,0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,1841,98.87635016
1845,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,29,0,0,1,0,1233.098731,0,1,2231,1842,98.91629362
1846,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1843,98.95625448
1847,0,3505,3035,2271.901269,1801.901269,0.9562668752,0.7584389865,-470,-0.1978278887,0,16,0,0,1,0,1233.098731,0,1,2231,1844,98.99622512
1848,0,3035,3371,1801.901269,2137.901269,0.7584389865,0.8998648814,336,0.1414258949,0,24,0,0,1,0,1233.098731,0,1,2231,1845,99.03618598
1849,0,3371,2968,2137.901269,1734.901269,0.8998648814,0.7302379896,-403,-0.1696268918,0,17,0,0,1,0,1233.098731,0,1,2231,1846,99.07614017
1850,0,2968,3304,1734.901269,2070.901269,0.7302379896,0.8716638845,336,0.1414258949,0,28,0,0,1,0,1233.098731,0,1,2231,1847,99.11609387
1851,0,3304,2901,2070.901269,1667.901269,0.8716638845,0.7020369927,-403,-0.1696268918,0,27,0,0,1,0,1233.098731,0,1,2231,1848,99.15604901
1852,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,20,0,0,1,0,1233.098731,0,1,2231,1849,99.19597626
1853,0,3505,2968,2271.901269,1734.901269,0.9562668752,0.7302379896,-537,-0.2260288856,0,21,0,0,1,0,1233.098731,0,1,2231,1850,99.23590159
1854,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1851,99.27584147
1855,0,3572,2767,2338.901269,1533.901269,0.9844678721,0.6456349989,-805,-0.3388328732,0,29,0,0,1,0,1233.098731,0,1,2231,1852,99.3157444
1856,0,2767,3639,1533.901269,2405.901269,0.6456349989,1.012668869,872,0.3670338701,0,26,0,0,1,0,1233.098731,0,1,2231,1853,99.35570765
1857,0,3639,2968,2405.901269,1734.901269,1.012668869,0.7302379896,-671,-0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,1854,99.39562964
1858,0,2968,3773,1734.901269,2539.901269,0.7302379896,1.069070863,805,0.3388328732,0,15,0,0,1,0,1233.098731,0,1,2231,1855,99.43559313
1859,0,3773,2633,2539.901269,1399.901269,1.069070863,0.5892330051,-1140,-0.4798378577,0,26,0,0,1,0,1233.098731,0,1,2231,1856,99.47553372
1860,0,2633,3773,1399.901269,2539.901269,0.5892330051,1.069070863,1140,0.4798378577,0,26,0,0,1,0,1233.098731,0,1,2231,1857,99.51545739
1861,0,3773,3169,2539.901269,1935.901269,1.069070863,0.8148409803,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1858,99.55540061
1862,0,3169,3237,1935.901269,2003.901269,0.8148409803,0.8434628876,68,0.0286219073,0,28,0,0,1,0,1233.098731,0,1,2231,1859,99.59531426
1863,0,3237,2968,2003.901269,1734.901269,0.8434628876,0.7302379896,-269,-0.113224898,0,21,0,0,1,0,1233.098731,0,1,2231,1860,99.63523674
1864,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1861,99.67514133
1865,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,24,0,0,1,0,1233.098731,0,1,2231,1862,99.71503472
1866,0,2834,3706,1600.901269,2472.901269,0.6738359958,1.040869866,872,0.3670338701,0,22,0,0,1,0,1233.098731,0,1,2231,1863,99.75498891
1867,0,3706,2767,2472.901269,1533.901269,1.040869866,0.6456349989,-939,-0.395234867,0,23,0,0,1,0,1233.098731,0,1,2231,1864,99.79488707
1868,0,2767,3371,1533.901269,2137.901269,0.6456349989,0.8998648814,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1865,99.83479762
1869,0,3371,3035,2137.901269,1801.901269,0.8998648814,0.7584389865,-336,-0.1414258949,0,28,0,0,1,0,1233.098731,0,1,2231,1866,99.87477565
1870,0,3035,3371,1801.901269,2137.901269,0.7584389865,0.8998648814,336,0.1414258949,0,26,0,0,1,0,1233.098731,0,1,2231,1867,99.9147172
1871,0,3371,2767,2137.901269,1533.901269,0.8998648814,0.6456349989,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1868,99.95464993
1872,0,2767,3639,1533.901269,2405.901269,0.6456349989,1.012668869,872,0.3670338701,0,28,0,0,1,0,1233.098731,0,1,2231,1869,99.99460912
1873,0,3639,2700,2405.901269,1466.901269,1.012668869,0.617434002,-939,-0.395234867,0,19,0,0,1,0,1233.098731,0,1,2231,1870,100.0345733
1874,0,2700,3706,1466.901269,2472.901269,0.617434002,1.040869866,1006,0.4234358639,0,26,0,0,1,0,1233.098731,0,1,2231,1871,100.074496
1875,0,3706,2700,2472.901269,1466.901269,1.040869866,0.617434002,-1006,-0.4234358639,0,24,0,0,1,0,1233.098731,0,1,2231,1872,100.1144149
1876,0,2700,3505,1466.901269,2271.901269,0.617434002,0.9562668752,805,0.3388328732,0,15,0,0,1,0,1233.098731,0,1,2231,1873,100.1543279
1877,0,3505,2767,2271.901269,1533.901269,0.9562668752,0.6456349989,-738,-0.3106318763,0,16,0,0,1,0,1233.098731,0,1,2231,1874,100.194293
1878,0,2767,3572,1533.901269,2338.901269,0.6456349989,0.9844678721,805,0.3388328732,0,21,0,0,1,0,1233.098731,0,1,2231,1875,100.2342474
1879,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1876,100.2741594
1880,0,2968,3438,1734.901269,2204.901269,0.7302379896,0.9280658783,470,0.1978278887,0,28,0,0,1,0,1233.098731,0,1,2231,1877,100.3140962
1881,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,14,0,0,1,0,1233.098731,0,1,2231,1878,100.353997
1882,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1879,100.3939431
1883,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,20,0,0,1,0,1233.098731,0,1,2231,1880,100.4338632
1884,0,2968,3505,1734.901269,2271.901269,0.7302379896,0.9562668752,537,0.2260288856,0,21,0,0,1,0,1233.098731,0,1,2231,1881,100.473767
1885,0,3505,2968,2271.901269,1734.901269,0.9562668752,0.7302379896,-537,-0.2260288856,0,23,0,0,1,0,1233.098731,0,1,2231,1882,100.5136793
1886,0,2968,3438,1734.901269,2204.901269,0.7302379896,0.9280658783,470,0.1978278887,0,26,0,0,1,0,1233.098731,0,1,2231,1883,100.5536165
1887,0,3438,2633,2204.901269,1399.901269,0.9280658783,0.5892330051,-805,-0.3388328732,0,17,0,0,1,0,1233.098731,0,1,2231,1884,100.593559
1888,0,2633,3773,1399.901269,2539.901269,0.5892330051,1.069070863,1140,0.4798378577,0,26,0,0,1,0,1233.098731,0,1,2231,1885,100.6337097
1889,0,3773,2700,2539.901269,1466.901269,1.069070863,0.617434002,-1073,-0.4516368608,0,27,0,0,1,0,1233.098731,0,1,2231,1886,100.6736407
1890,0,2700,3706,1466.901269,2472.901269,0.617434002,1.040869866,1006,0.4234358639,0,30,0,0,1,0,1233.098731,0,1,2231,1887,100.7135487
1891,0,3706,3102,2472.901269,1868.901269,1.040869866,0.7866399834,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1888,100.7534592
1892,0,3102,3170,1868.901269,1936.901269,0.7866399834,0.8152618907,68,0.0286219073,0,26,0,0,1,0,1233.098731,0,1,2231,1889,100.7933757
1893,0,3170,2968,1936.901269,1734.901269,0.8152618907,0.7302379896,-202,-0.08502390109,0,20,0,0,1,0,1233.098731,0,1,2231,1890,100.8334293
1894,0,2968,3371,1734.901269,2137.901269,0.7302379896,0.8998648814,403,0.1696268918,0,27,0,0,1,0,1233.098731,0,1,2231,1891,100.8733821
1895,0,3371,3102,2137.901269,1868.901269,0.8998648814,0.7866399834,-269,-0.113224898,0,21,0,0,1,0,1233.098731,0,1,2231,1892,100.9133337
1896,0,3102,3237,1868.901269,2003.901269,0.7866399834,0.8434628876,135,0.0568229042,0,27,0,0,1,0,1233.098731,0,1,2231,1893,100.953269
1897,0,3237,3169,2003.901269,1935.901269,0.8434628876,0.8148409803,-68,-0.0286219073,0,28,0,0,1,0,1233.098731,0,1,2231,1894,100.9931996
1898,0,3169,3371,1935.901269,2137.901269,0.8148409803,0.8998648814,202,0.08502390109,0,24,0,0,1,0,1233.098731,0,1,2231,1895,101.0331602
1899,0,3371,3102,2137.901269,1868.901269,0.8998648814,0.7866399834,-269,-0.113224898,0,29,0,0,1,0,1233.098731,0,1,2231,1896,101.0731635
1900,0,3102,3371,1868.901269,2137.901269,0.7866399834,0.8998648814,269,0.113224898,0,21,0,0,1,0,1233.098731,0,1,2231,1897,101.1131065
1901,0,3371,3102,2137.901269,1868.901269,0.8998648814,0.7866399834,-269,-0.113224898,0,29,0,0,1,0,1233.098731,0,1,2231,1898,101.1530423
1902,0,3102,3773,1868.901269,2539.901269,0.7866399834,1.069070863,671,0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,1899,101.1929708
1903,0,3773,2633,2539.901269,1399.901269,1.069070863,0.5892330051,-1140,-0.4798378577,0,30,0,0,1,0,1233.098731,0,1,2231,1900,101.2329319
1904,0,2633,3639,1399.901269,2405.901269,0.5892330051,1.012668869,1006,0.4234358639,0,26,0,0,1,0,1233.098731,0,1,2231,1901,101.2729151
1905,0,3639,3035,2405.901269,1801.901269,1.012668869,0.7584389865,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1902,101.3128493
1906,0,3035,3371,1801.901269,2137.901269,0.7584389865,0.8998648814,336,0.1414258949,0,14,0,0,1,0,1233.098731,0,1,2231,1903,101.3525851
1907,0,3371,2968,2137.901269,1734.901269,0.8998648814,0.7302379896,-403,-0.1696268918,0,13,0,0,1,0,1233.098731,0,1,2231,1904,101.392535
1908,0,2968,3438,1734.901269,2204.901269,0.7302379896,0.9280658783,470,0.1978278887,0,28,0,0,1,0,1233.098731,0,1,2231,1905,101.4323041
1909,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,29,0,0,1,0,1233.098731,0,1,2231,1906,101.4722328
1910,0,2901,3237,1667.901269,2003.901269,0.7020369927,0.8434628876,336,0.1414258949,0,24,0,0,1,0,1233.098731,0,1,2231,1907,101.5122266
1911,0,3237,3035,2003.901269,1801.901269,0.8434628876,0.7584389865,-202,-0.08502390109,0,22,0,0,1,0,1233.098731,0,1,2231,1908,101.5521545
1912,0,3035,3304,1801.901269,2070.901269,0.7584389865,0.8716638845,269,0.113224898,0,29,0,0,1,0,1233.098731,0,1,2231,1909,101.5921018
1913,0,3304,3035,2070.901269,1801.901269,0.8716638845,0.7584389865,-269,-0.113224898,0,21,0,0,1,0,1233.098731,0,1,2231,1910,101.6320474
1914,0,3035,3438,1801.901269,2204.901269,0.7584389865,0.9280658783,403,0.1696268918,0,27,0,0,1,0,1233.098731,0,1,2231,1911,101.6720324
1915,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,28,0,0,1,0,1233.098731,0,1,2231,1912,101.7119274
1916,0,2968,3170,1734.901269,1936.901269,0.7302379896,0.8152618907,202,0.08502390109,0,20,0,0,1,0,1233.098731,0,1,2231,1913,101.7518487
1917,0,3170,3169,1936.901269,1935.901269,0.8152618907,0.8148409803,-1,-0.0004209104015,0,27,0,0,1,0,1233.098731,0,1,2231,1914,101.7917714
1918,0,3169,3572,1935.901269,2338.901269,0.8148409803,0.9844678721,403,0.1696268918,0,13,0,0,1,0,1233.098731,0,1,2231,1915,101.8318038
1919,0,3572,3169,2338.901269,1935.901269,0.9844678721,0.8148409803,-403,-0.1696268918,0,13,0,0,1,0,1233.098731,0,1,2231,1916,101.8717957
1920,0,3169,3639,1935.901269,2405.901269,0.8148409803,1.012668869,470,0.1978278887,0,16,0,0,1,0,1233.098731,0,1,2231,1917,101.9118445
1921,0,3639,2700,2405.901269,1466.901269,1.012668869,0.617434002,-939,-0.395234867,0,29,0,0,1,0,1233.098731,0,1,2231,1918,101.9517
1922,0,2700,3706,1466.901269,2472.901269,0.617434002,1.040869866,1006,0.4234358639,0,30,0,0,1,0,1233.098731,0,1,2231,1919,101.9916401
1923,0,3706,3102,2472.901269,1868.901269,1.040869866,0.7866399834,-604,-0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,1920,102.0315826
1924,0,3102,3572,1868.901269,2338.901269,0.7866399834,0.9844678721,470,0.1978278887,0,20,0,0,1,0,1233.098731,0,1,2231,1921,102.0715423
