it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1787,0,222.5146525,227,0,4.485347542,0,0.01621324443,4.485347542,0.01621324443,0.3203819673,0.3203819673,0,0,1,0,222.5146525,222.5146525,0,182,1782,4.196288824
1788,0,222.5146525,2489,0,2266.485348,0,8.192694235,2266.485348,8.192694235,0.3203819673,23.67961803,0,0,1,0,222.5146525,222.5146525,0,182,1783,4.198451281
1789,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.09708829039,0.09708829039,0,0,1,0,222.5146525,222.5146525,0,182,1784,4.200828552
1790,0,213,209,-9.514652458,-13.51465246,-0.03439273871,-0.04885159103,-4,-0.01445885233,0,24,1,11,0,0,222.5146525,222.5146525,0,182,1785,4.203060865
1791,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.3385989344,0.3385989344,0,0,1,0,222.5146525,222.5146525,0,182,1786,4.205551624
1792,0,218,215,-4.514652458,-7.514652458,-0.0163191733,-0.02716331254,-3,-0.01084413924,0,12,1,8,0,0,222.5146525,222.5146525,0,182,1787,4.208065271
1793,0,219,219,-3.514652458,-3.514652458,-0.01270446022,-0.01270446022,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,182,1788,4.210060596
1794,0,219,203,-3.514652458,-19.51465246,-0.01270446022,-0.07053986952,-16,-0.05783540931,0,24,1,12,0,0,222.5146525,222.5146525,0,182,1789,4.212281466
1795,0,222.5146525,214,-2.842170943e-14,-8.514652458,-1.027363249e-16,-0.03077802563,-8.514652458,-0.03077802563,2.4834403,2.4834403,0,0,1,0,222.5146525,222.5146525,0,182,1790,4.214646101
1796,0,214,205,-8.514652458,-17.51465246,-0.03077802563,-0.06331044336,-9,-0.03253241773,0,25,1,13,0,0,222.5146525,222.5146525,0,182,1791,4.217315435
1797,0,222.5146525,214,-2.842170943e-14,-8.514652458,-1.027363249e-16,-0.03077802563,-8.514652458,-0.03077802563,0.6454655896,0.6454655896,0,0,1,0,222.5146525,222.5146525,0,182,1792,4.219815016
1798,0,214,215,-8.514652458,-7.514652458,-0.03077802563,-0.02716331254,1,0.003614713082,0,11,1,7,0,0,222.5146525,222.5146525,0,182,1793,4.222472906
1799,0,222.5146525,219,2.842170943e-14,-3.514652458,1.027363249e-16,-0.01270446022,-3.514652458,-0.01270446022,0.2658140515,0.2658140515,0,0,1,0,222.5146525,222.5146525,0,182,1794,4.224790812
1800,0,219,204,-3.514652458,-18.51465246,-0.01270446022,-0.06692515644,-15,-0.05422069622,0,14,1,13,0,0,222.5146525,222.5146525,0,182,1795,4.227056026
1801,0,222.5146525,212,2.842170943e-14,-10.51465246,1.027363249e-16,-0.03800745179,-10.51465246,-0.03800745179,0.8873637335,0.8873637335,0,0,1,0,222.5146525,222.5146525,0,182,1796,4.229376078
1802,0,212,211,-10.51465246,-11.51465246,-0.03800745179,-0.04162216487,-1,-0.003614713082,0,14,1,12,0,0,222.5146525,222.5146525,0,182,1797,4.231876135
1803,0,222.5146525,10496,0,10273.48535,0,37.13570188,10273.48535,37.13570188,0.4792707898,209.2662615,0,0,1,0,222.5146525,222.5146525,0,182,1798,4.234398842
1804,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.3029304916,0.3029304916,0,0,1,0,222.5146525,222.5146525,0,182,1799,4.237346411
1805,0,221,214,-1.514652458,-8.514652458,-0.005475034055,-0.03077802563,-7,-0.02530299157,0,21,1,17,0,0,222.5146525,222.5146525,0,182,1800,4.240261793
1806,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.261340984,0.261340984,0,0,1,0,222.5146525,222.5146525,0,182,1801,4.24343133
1807,0,222.5146525,2594,0,2371.485348,0,8.572239109,2371.485348,8.572239109,0.1213368854,24.87866311,0,0,1,0,222.5146525,222.5146525,0,182,1802,4.245834589
1808,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.03586380059,0.03586380059,0,0,1,0,222.5146525,222.5146525,0,182,1803,4.248631001
1809,0,219,210,-3.514652458,-12.51465246,-0.01270446022,-0.04523687795,-9,-0.03253241773,0,14,1,10,0,0,222.5146525,222.5146525,0,182,1804,4.251018286
1810,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,1.257326229,1.257326229,0,0,1,0,222.5146525,222.5146525,0,182,1805,4.253646851
1811,0,220,192,-2.514652458,-30.51465246,-0.009089747136,-0.1103017134,-28,-0.1012119663,0,28,1,25,0,0,222.5146525,222.5146525,0,182,1806,4.256297588
1812,0,222.5146525,221,2.842170943e-14,-1.514652458,1.027363249e-16,-0.005475034055,-1.514652458,-0.005475034055,2.227430086,2.227430086,0,0,1,0,222.5146525,222.5146525,0,182,1807,4.259304762
1813,0,221,216,-1.514652458,-6.514652458,-0.005475034055,-0.02354859946,-5,-0.01807356541,0,21,1,13,0,0,222.5146525,222.5146525,0,182,1808,4.261965513
1814,0,222.5146525,225,2.842170943e-14,2.485347542,1.027363249e-16,0.008983818272,2.485347542,0.008983818272,0.7456042625,0.7456042625,0,0,1,0,222.5146525,222.5146525,0,182,1809,4.264219284
1815,0,222.5146525,1707,0,1484.485348,0,5.365988605,1484.485348,5.365988605,0.3106684427,15.68933156,0,0,1,0,222.5146525,222.5146525,0,182,1810,4.266273737
1816,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.05570356018,0.05570356018,0,0,1,0,222.5146525,222.5146525,0,182,1811,4.268733978
1817,0,217,207,-5.514652458,-15.51465246,-0.01993388638,-0.0560810172,-10,-0.03614713082,0,24,1,15,0,0,222.5146525,222.5146525,0,182,1812,4.271188498
1818,0,222.5146525,203,0,-19.51465246,0,-0.07053986952,-19.51465246,-0.07053986952,2.951046604,2.951046604,1,2,0,0,222.5146525,222.5146525,0,182,1813,4.273761749
1819,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.0856495662,0.0856495662,0,0,1,0,222.5146525,222.5146525,0,182,1814,4.276211023
1820,0,222.5146525,897,0,674.4853475,0,2.438071009,674.4853475,2.438071009,0.08440826814,10.91559173,0,0,1,0,222.5146525,222.5146525,0,182,1815,4.27845335
1821,0,222.5146525,200,0,-22.51465246,0,-0.08138400877,-22.51465246,-0.08138400877,0.2274207319,0.2274207319,0,0,1,0,222.5146525,222.5146525,0,182,1816,4.280753374
1822,0,200,181,-22.51465246,-41.51465246,-0.08138400877,-0.1500635573,-19,-0.06867954855,0,25,1,22,0,0,222.5146525,222.5146525,0,182,1817,4.282831192
1823,0,222.5146525,233,2.842170943e-14,10.48534754,1.027363249e-16,0.03790152292,10.48534754,0.03790152292,1.823538703,1.823538703,0,0,1,0,222.5146525,222.5146525,0,182,1818,4.285600662
1824,0,222.5146525,1887,0,1664.485348,0,6.01663696,1664.485348,6.01663696,1.588689021,20.41131098,0,0,1,0,222.5146525,222.5146525,0,182,1819,4.288154602
1825,0,222.5146525,200,0,-22.51465246,0,-0.08138400877,-22.51465246,-0.08138400877,0.2297413516,0.2297413516,0,0,1,0,222.5146525,222.5146525,0,182,1820,4.290952921
1826,0,200,195,-22.51465246,-27.51465246,-0.08138400877,-0.09945757418,-5,-0.01807356541,0,14,1,13,0,0,222.5146525,222.5146525,0,182,1821,4.293498516
1827,0,222.5146525,203,2.842170943e-14,-19.51465246,1.027363249e-16,-0.07053986952,-19.51465246,-0.07053986952,2.390051782,2.390051782,1,1,0,0,222.5146525,222.5146525,0,182,1822,4.296207428
1828,0,222.5146525,208,0,-14.51465246,0,-0.05246630412,-14.51465246,-0.05246630412,0.4398379533,0.4398379533,0,0,1,0,222.5146525,222.5146525,0,182,1823,4.299329758
1829,0,208,186,-14.51465246,-36.51465246,-0.05246630412,-0.1319899919,-22,-0.0795236878,0,28,1,22,0,0,222.5146525,222.5146525,0,182,1824,4.301744699
1830,0,222.5146525,206,0,-16.51465246,0,-0.05969573028,-16.51465246,-0.05969573028,3.90035252,3.90035252,1,3,0,0,222.5146525,222.5146525,0,182,1825,4.305611849
1831,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,1.344665779,1.344665779,1,1,0,0,222.5146525,222.5146525,0,182,1826,4.308560133
1832,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.2828026902,0.2828026902,0,0,1,0,222.5146525,222.5146525,0,182,1827,4.311123371
1833,0,217,218,-5.514652458,-4.514652458,-0.01993388638,-0.0163191733,1,0.003614713082,0,19,1,9,0,0,222.5146525,222.5146525,0,182,1828,4.313561916
1834,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.4142245903,0.4142245903,0,0,1,0,222.5146525,222.5146525,0,182,1829,4.316206217
1835,0,222.5146525,1610,0,1387.485348,0,5.015361436,1387.485348,5.015361436,0.4142245903,14.58577541,0,0,1,0,222.5146525,222.5146525,0,182,1830,4.318638325
1836,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.03550153998,0.03550153998,0,0,1,0,222.5146525,222.5146525,0,182,1831,4.32126689
1837,0,219,212,-3.514652458,-10.51465246,-0.01270446022,-0.03800745179,-7,-0.02530299157,0,16,1,9,0,0,222.5146525,222.5146525,0,182,1832,4.323770761
1838,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,1.054395737,1.054395737,0,0,1,0,222.5146525,222.5146525,0,182,1833,4.326290607
1839,0,219,210,-3.514652458,-12.51465246,-0.01270446022,-0.04523687795,-9,-0.03253241773,0,15,1,10,0,0,222.5146525,222.5146525,0,182,1834,4.328881264
1840,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,1.575614988,1.575614988,0,0,1,0,222.5146525,222.5146525,0,182,1835,4.331361294
1841,0,217,197,-5.514652458,-25.51465246,-0.01993388638,-0.09222814801,-20,-0.07229426163,0,24,1,18,0,0,222.5146525,222.5146525,0,182,1836,4.334470749
1842,0,222.5146525,220,2.842170943e-14,-2.514652458,1.027363249e-16,-0.009089747136,-2.514652458,-0.009089747136,3.942816394,3.942816394,1,2,0,0,222.5146525,222.5146525,0,182,1837,4.337346315
1843,0,222.5146525,224,-2.842170943e-14,1.485347542,-1.027363249e-16,0.00536910519,1.485347542,0.00536910519,0.9283422136,0.9283422136,0,0,1,0,222.5146525,222.5146525,0,182,1838,4.340135336
1844,0,222.5146525,1608,0,1385.485348,0,5.00813201,1385.485348,5.00813201,0.212192506,14.78780749,0,0,1,0,222.5146525,222.5146525,0,182,1839,4.342378855
1845,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.05570356018,0.05570356018,0,0,1,0,222.5146525,222.5146525,0,182,1840,4.344914198
1846,0,217,216,-5.514652458,-6.514652458,-0.01993388638,-0.02354859946,-1,-0.003614713082,0,27,1,13,0,0,222.5146525,222.5146525,0,182,1841,4.347120523
1847,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.3106684427,0.3106684427,0,0,1,0,222.5146525,222.5146525,0,182,1842,4.349690199
1848,0,222.5146525,1410,0,1187.485348,0,4.29241882,1187.485348,4.29241882,0.3106684427,12.68933156,0,0,1,0,222.5146525,222.5146525,0,182,1843,4.351903439
1849,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.05570356018,0.05570356018,0,0,1,0,222.5146525,222.5146525,0,182,1844,4.354272127
1850,0,217,203,-5.514652458,-19.51465246,-0.01993388638,-0.07053986952,-14,-0.05060598314,0,22,1,12,0,0,222.5146525,222.5146525,0,182,1845,4.356291056
1851,0,222.5146525,212,-2.842170943e-14,-10.51465246,-1.027363249e-16,-0.03800745179,-10.51465246,-0.03800745179,1.951465246,1.951465246,1,1,0,0,222.5146525,222.5146525,0,182,1846,4.358661652
1852,0,216,216,-6.514652458,-6.514652458,-0.02354859946,-0.02354859946,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,182,1847,4.361058474
1853,0,216,209,-6.514652458,-13.51465246,-0.02354859946,-0.04885159103,-7,-0.02530299157,0,13,1,11,0,0,222.5146525,222.5146525,0,182,1848,4.363054752
1854,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.4471339831,0.4471339831,0,0,1,0,222.5146525,222.5146525,0,182,1849,4.365496397
1855,0,217,208,-5.514652458,-14.51465246,-0.01993388638,-0.05246630412,-9,-0.03253241773,0,27,1,13,0,0,222.5146525,222.5146525,0,182,1850,4.368370295
1856,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.7396036642,0.7396036642,0,0,1,0,222.5146525,222.5146525,0,182,1851,4.370611429
1857,0,220,219,-2.514652458,-3.514652458,-0.009089747136,-0.01270446022,-1,-0.003614713082,0,16,1,10,0,0,222.5146525,222.5146525,0,182,1852,4.372984171
1858,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.2524420764,0.2524420764,0,0,1,0,222.5146525,222.5146525,0,182,1853,4.375271797
1859,0,221,195,-1.514652458,-27.51465246,-0.005475034055,-0.09945757418,-26,-0.09398254012,0,20,1,18,0,0,222.5146525,222.5146525,0,182,1854,4.377729416
1860,0,222.5146525,211,0,-11.51465246,0,-0.04162216487,-11.51465246,-0.04162216487,2.558811657,2.558811657,0,0,1,0,222.5146525,222.5146525,0,182,1855,4.380488873
1861,0,211,202,-11.51465246,-20.51465246,-0.04162216487,-0.07415458261,-9,-0.03253241773,0,27,1,19,0,0,222.5146525,222.5146525,0,182,1856,4.383210897
1862,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.4766818872,0.4766818872,0,0,1,0,222.5146525,222.5146525,0,182,1857,4.385539532
1863,0,216,209,-6.514652458,-13.51465246,-0.02354859946,-0.04885159103,-7,-0.02530299157,0,14,1,12,0,0,222.5146525,222.5146525,0,182,1858,4.388029337
1864,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.5982387163,0.5982387163,0,0,1,0,222.5146525,222.5146525,0,182,1859,4.390247583
1865,0,219,191,-3.514652458,-31.51465246,-0.01270446022,-0.1139164265,-28,-0.1012119663,0,28,1,21,0,0,222.5146525,222.5146525,0,182,1860,4.392995358
1866,0,222.5146525,206,0,-16.51465246,0,-0.05969573028,-16.51465246,-0.05969573028,2.332247518,2.332247518,1,1,0,0,222.5146525,222.5146525,0,182,1861,4.395812511
1867,0,222.5146525,208,0,-14.51465246,0,-0.05246630412,-14.51465246,-0.05246630412,0.4607826177,0.4607826177,0,0,1,0,222.5146525,222.5146525,0,182,1862,4.398565531
1868,0,208,202,-14.51465246,-20.51465246,-0.05246630412,-0.07415458261,-6,-0.02168827849,0,28,1,18,0,0,222.5146525,222.5146525,0,182,1863,4.400820017
1869,0,222.5146525,216,2.842170943e-14,-6.514652458,1.027363249e-16,-0.02354859946,-6.514652458,-0.02354859946,0.7896548434,0.7896548434,0,0,1,0,222.5146525,222.5146525,0,182,1864,4.403243542
1870,0,216,197,-6.514652458,-25.51465246,-0.02354859946,-0.09222814801,-19,-0.06867954855,0,23,1,12,0,0,222.5146525,222.5146525,0,182,1865,4.40580368
1871,0,222.5146525,208,0,-14.51465246,0,-0.05246630412,-14.51465246,-0.05246630412,1.658817424,1.658817424,0,0,1,0,222.5146525,222.5146525,0,182,1866,4.407905817
1872,0,208,199,-14.51465246,-23.51465246,-0.05246630412,-0.08499872185,-9,-0.03253241773,0,14,1,15,0,0,222.5146525,222.5146525,0,182,1867,4.410332918
1873,0,222.5146525,207,0,-15.51465246,0,-0.0560810172,-15.51465246,-0.0560810172,1.862637391,1.862637391,1,3,0,0,222.5146525,222.5146525,0,182,1868,4.412714005
1874,0,209,209,-13.51465246,-13.51465246,-0.04885159103,-0.04885159103,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,182,1869,4.415220737
1875,0,209,202,-13.51465246,-20.51465246,-0.04885159103,-0.07415458261,-7,-0.02530299157,0,12,1,11,0,0,222.5146525,222.5146525,0,182,1870,4.417803049
1876,0,222.5146525,210,0,-12.51465246,0,-0.04523687795,-12.51465246,-0.04523687795,1.014701551,1.014701551,0,0,1,0,222.5146525,222.5146525,0,182,1871,4.420085907
1877,0,210,206,-12.51465246,-16.51465246,-0.04523687795,-0.05969573028,-4,-0.01445885233,0,18,1,14,0,0,222.5146525,222.5146525,0,182,1872,4.42239666
1878,0,222.5146525,215,0,-7.514652458,0,-0.02716331254,-7.514652458,-0.02716331254,1.635325364,1.635325364,1,1,0,0,222.5146525,222.5146525,0,182,1873,4.424780846
1879,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.149044661,0.149044661,0,0,1,0,222.5146525,222.5146525,0,182,1874,4.42729497
1880,0,217,193,-5.514652458,-29.51465246,-0.01993388638,-0.1066870003,-24,-0.08675311396,0,28,1,21,0,0,222.5146525,222.5146525,0,182,1875,4.429568052
1881,0,222.5146525,210,0,-12.51465246,0,-0.04523687795,-12.51465246,-0.04523687795,2.367636952,2.367636952,0,0,1,0,222.5146525,222.5146525,0,182,1876,4.432362556
1882,0,210,209,-12.51465246,-13.51465246,-0.04523687795,-0.04885159103,-1,-0.003614713082,0,19,1,9,0,0,222.5146525,222.5146525,0,182,1877,4.434907675
1883,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.7193024946,0.7193024946,0,0,1,0,222.5146525,222.5146525,0,182,1878,4.437061548
1884,0,217,196,-5.514652458,-26.51465246,-0.01993388638,-0.09584286109,-21,-0.07590897471,0,23,1,19,0,0,222.5146525,222.5146525,0,182,1879,4.439502954
1885,0,222.5146525,210,0,-12.51465246,0,-0.04523687795,-12.51465246,-0.04523687795,2.662692012,2.662692012,0,0,1,0,222.5146525,222.5146525,0,182,1880,4.44218111
1886,0,210,197,-12.51465246,-25.51465246,-0.04523687795,-0.09222814801,-13,-0.04699127006,0,25,1,19,0,0,222.5146525,222.5146525,0,182,1881,4.444928646
1887,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.8093134348,0.8093134348,0,0,1,0,222.5146525,222.5146525,0,182,1882,4.447521687
1888,0,220,209,-2.514652458,-13.51465246,-0.009089747136,-0.04885159103,-11,-0.0397618439,0,21,1,13,0,0,222.5146525,222.5146525,0,182,1883,4.450253487
1889,0,222.5146525,218,-2.842170943e-14,-4.514652458,-1.027363249e-16,-0.0163191733,-4.514652458,-0.0163191733,0.366052902,0.366052902,0,0,1,0,222.5146525,222.5146525,0,182,1884,4.452391386
1890,0,218,217,-4.514652458,-5.514652458,-0.0163191733,-0.01993388638,-1,-0.003614713082,0,17,1,9,0,0,222.5146525,222.5146525,0,182,1885,4.455053091
1891,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.09706950836,0.09706950836,0,0,1,0,222.5146525,222.5146525,0,182,1886,4.457421541
1892,0,222.5146525,2395,0,2172.485348,0,7.852911205,2172.485348,7.852911205,0.09706950836,22.90293049,0,0,1,0,222.5146525,222.5146525,0,182,1887,4.459460735
1893,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.04606788223,0.04606788223,0,0,1,0,222.5146525,222.5146525,0,182,1888,4.461949825
1894,0,218,204,-4.514652458,-18.51465246,-0.0163191733,-0.06692515644,-14,-0.05060598314,0,20,1,16,0,0,222.5146525,222.5146525,0,182,1889,4.464004755
1895,0,222.5146525,227,-2.842170943e-14,4.485347542,-1.027363249e-16,0.01621324443,4.485347542,0.01621324443,1.345604263,1.345604263,0,0,1,0,222.5146525,222.5146525,0,182,1890,4.466372013
1896,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.2524420764,0.2524420764,0,0,1,0,222.5146525,222.5146525,0,182,1891,4.46863246
1897,0,221,212,-1.514652458,-10.51465246,-0.005475034055,-0.03800745179,-9,-0.03253241773,0,11,1,9,0,0,222.5146525,222.5146525,0,182,1892,4.471007586
1898,0,222.5146525,220,2.842170943e-14,-2.514652458,1.027363249e-16,-0.009089747136,-2.514652458,-0.009089747136,0.5388540982,0.5388540982,0,0,1,0,222.5146525,222.5146525,0,182,1893,4.473202705
1899,0,220,215,-2.514652458,-7.514652458,-0.009089747136,-0.02716331254,-5,-0.01807356541,0,10,1,6,0,0,222.5146525,222.5146525,0,182,1894,4.475636005
1900,0,222.5146525,9771,2.842170943e-14,9548.485348,1.027363249e-16,34.5150349,9548.485348,34.5150349,0.3292722735,189.9341455,0,0,1,0,222.5146525,222.5146525,0,182,1895,4.477808714
1901,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.4970695084,0.4970695084,0,0,1,0,222.5146525,222.5146525,0,182,1896,4.480459213
1902,0,222.5146525,2005,0,1782.485348,0,6.443173104,1782.485348,6.443173104,0.4970695084,18.50293049,0,0,1,0,222.5146525,222.5146525,0,182,1897,4.482821703
1903,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.02565971896,0.02565971896,0,0,1,0,222.5146525,222.5146525,0,182,1898,4.485305071
1904,0,220,213,-2.514652458,-9.514652458,-0.009089747136,-0.03439273871,-7,-0.02530299157,0,13,1,9,0,0,222.5146525,222.5146525,0,182,1899,4.487429619
1905,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.4473194038,0.4473194038,0,0,1,0,222.5146525,222.5146525,0,182,1900,4.489534616
1906,0,219,214,-3.514652458,-8.514652458,-0.01270446022,-0.03077802563,-5,-0.01807356541,0,25,1,11,0,0,222.5146525,222.5146525,0,182,1901,4.49191308
1907,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,3.602335109,3.602335109,1,3,0,0,222.5146525,222.5146525,0,182,1902,4.494375944
1908,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.4393315573,0.4393315573,0,0,1,0,222.5146525,222.5146525,0,182,1903,4.496590376
1909,0,219,204,-3.514652458,-18.51465246,-0.01270446022,-0.06692515644,-15,-0.05422069622,0,21,1,14,0,0,222.5146525,222.5146525,0,182,1904,4.498915911
1910,0,222.5146525,214,2.842170943e-14,-8.514652458,1.027363249e-16,-0.03077802563,-8.514652458,-0.03077802563,2.292406431,2.292406431,0,0,1,0,222.5146525,222.5146525,0,182,1905,4.501151085
1911,0,214,212,-8.514652458,-10.51465246,-0.03077802563,-0.03800745179,-2,-0.007229426163,0,20,1,9,0,0,222.5146525,222.5146525,0,182,1906,4.50348568
1912,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.3212899154,0.3212899154,0,0,1,0,222.5146525,222.5146525,0,182,1907,4.505600929
1913,0,221,208,-1.514652458,-14.51465246,-0.005475034055,-0.05246630412,-13,-0.04699127006,0,17,1,10,0,0,222.5146525,222.5146525,0,182,1908,4.507913589
1914,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.5013320417,0.5013320417,0,0,1,0,222.5146525,222.5146525,0,182,1909,4.510127783
1915,0,217,200,-5.514652458,-22.51465246,-0.01993388638,-0.08138400877,-17,-0.06145012239,0,27,1,13,0,0,222.5146525,222.5146525,0,182,1910,4.512471676
