it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1689,0,61,49,38.45985207,26.45985207,2.273080649,1.563848389,-12,-0.7092322595,0,26,0,0,1,0,22.54014793,0,1,41,1687,7.207187653
1690,0,49,60,26.45985207,37.45985207,1.563848389,2.21397796,11,0.6501295712,0,29,0,0,1,0,22.54014793,0,1,41,1688,7.211359739
1691,0,60,47,37.45985207,24.45985207,2.21397796,1.445643013,-13,-0.7683349478,0,23,0,0,1,0,22.54014793,0,1,41,1689,7.215523958
1692,0,47,57,24.45985207,34.45985207,1.445643013,2.036669896,10,0.5910268829,0,18,0,0,1,0,22.54014793,0,1,41,1690,7.219676971
1693,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,27,0,0,1,0,22.54014793,0,1,41,1691,7.223825216
1694,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,30,0,0,1,0,22.54014793,0,1,41,1692,7.227996826
1695,0,56,50,33.45985207,27.45985207,1.977567207,1.622951078,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1693,7.232160091
1696,0,50,57,27.45985207,34.45985207,1.622951078,2.036669896,7,0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,1694,7.236279726
1697,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,1695,7.240442753
1698,0,53,57,30.45985207,34.45985207,1.800259142,2.036669896,4,0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,1696,7.244572878
1699,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,1697,7.248697519
1700,0,53,55,30.45985207,32.45985207,1.800259142,1.918464519,2,0.1182053766,0,30,0,0,1,0,22.54014793,0,1,41,1698,7.252820253
1701,0,55,54,32.45985207,31.45985207,1.918464519,1.859361831,-1,-0.05910268829,0,25,0,0,1,0,22.54014793,0,1,41,1699,7.256997824
1702,0,54,61,31.45985207,38.45985207,1.859361831,2.273080649,7,0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,1700,7.261154413
1703,0,61,57,38.45985207,34.45985207,2.273080649,2.036669896,-4,-0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,1701,7.265318155
1704,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,29,0,0,1,0,22.54014793,0,1,41,1702,7.269445419
1705,0,52,58,29.45985207,35.45985207,1.741156454,2.095772584,6,0.3546161298,0,26,0,0,1,0,22.54014793,0,1,41,1703,7.273601294
1706,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,1704,7.277765751
1707,0,51,59,28.45985207,36.45985207,1.682053766,2.154875272,8,0.4728215063,0,28,0,0,1,0,22.54014793,0,1,41,1705,7.281929016
1708,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,30,0,0,1,0,22.54014793,0,1,41,1706,7.286092758
1709,0,49,49,26.45985207,26.45985207,1.563848389,1.563848389,0,0,0,20,0,0,1,0,22.54014793,0,1,41,1707,7.290255785
1710,0,49,58,26.45985207,35.45985207,1.563848389,2.095772584,9,0.5319241946,0,29,0,0,1,0,22.54014793,0,1,41,1708,7.294407368
1711,0,58,53,35.45985207,30.45985207,2.095772584,1.800259142,-5,-0.2955134415,0,25,0,0,1,0,22.54014793,0,1,41,1709,7.298577547
1712,0,53,56,30.45985207,33.45985207,1.800259142,1.977567207,3,0.1773080649,0,23,0,0,1,0,22.54014793,0,1,41,1710,7.30274415
1713,0,56,55,33.45985207,32.45985207,1.977567207,1.918464519,-1,-0.05910268829,0,17,0,0,1,0,22.54014793,0,1,41,1711,7.306911707
1714,0,55,52,32.45985207,29.45985207,1.918464519,1.741156454,-3,-0.1773080649,0,29,0,0,1,0,22.54014793,0,1,41,1712,7.3110919
1715,0,52,47,29.45985207,24.45985207,1.741156454,1.445643013,-5,-0.2955134415,0,13,1,1,0,0,22.54014793,0,1,41,1713,7.31525445
1716,0,48,48,25.45985207,25.45985207,1.504745701,1.504745701,0,0,0,0,0,0,1,0,22.54014793,0,1,41,1714,7.319791794
1717,0,48,56,25.45985207,33.45985207,1.504745701,1.977567207,8,0.4728215063,0,22,0,0,1,0,22.54014793,0,1,41,1715,7.324368238
1718,0,56,49,33.45985207,26.45985207,1.977567207,1.563848389,-7,-0.4137188181,0,21,0,0,1,0,22.54014793,0,1,41,1716,7.328536987
1719,0,49,55,26.45985207,32.45985207,1.563848389,1.918464519,6,0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,1717,7.332692146
1720,0,55,49,32.45985207,26.45985207,1.918464519,1.563848389,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1718,7.336842299
1721,0,49,59,26.45985207,36.45985207,1.563848389,2.154875272,10,0.5910268829,0,30,0,0,1,0,22.54014793,0,1,41,1719,7.340954542
1722,0,59,51,36.45985207,28.45985207,2.154875272,1.682053766,-8,-0.4728215063,0,14,0,0,1,0,22.54014793,0,1,41,1720,7.345120192
1723,0,51,60,28.45985207,37.45985207,1.682053766,2.21397796,9,0.5319241946,0,19,0,0,1,0,22.54014793,0,1,41,1721,7.349249125
1724,0,60,50,37.45985207,27.45985207,2.21397796,1.622951078,-10,-0.5910268829,0,18,0,0,1,0,22.54014793,0,1,41,1722,7.353398561
1725,0,50,62,27.45985207,39.45985207,1.622951078,2.332183337,12,0.7092322595,0,24,0,0,1,0,22.54014793,0,1,41,1723,7.3575387
1726,0,62,56,39.45985207,33.45985207,2.332183337,1.977567207,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1724,7.361711025
1727,0,56,62,33.45985207,39.45985207,1.977567207,2.332183337,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1725,7.365894079
1728,0,62,50,39.45985207,27.45985207,2.332183337,1.622951078,-12,-0.7092322595,0,24,0,0,1,0,22.54014793,0,1,41,1726,7.370024443
1729,0,50,60,27.45985207,37.45985207,1.622951078,2.21397796,10,0.5910268829,0,18,0,0,1,0,22.54014793,0,1,41,1727,7.374164104
1730,0,60,52,37.45985207,29.45985207,2.21397796,1.741156454,-8,-0.4728215063,0,24,0,0,1,0,22.54014793,0,1,41,1728,7.378298521
1731,0,52,60,29.45985207,37.45985207,1.741156454,2.21397796,8,0.4728215063,0,24,0,0,1,0,22.54014793,0,1,41,1729,7.382468939
1732,0,60,50,37.45985207,27.45985207,2.21397796,1.622951078,-10,-0.5910268829,0,18,0,0,1,0,22.54014793,0,1,41,1730,7.386633396
1733,0,50,56,27.45985207,33.45985207,1.622951078,1.977567207,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1731,7.390792131
1734,0,56,57,33.45985207,34.45985207,1.977567207,2.036669896,1,0.05910268829,0,25,0,0,1,0,22.54014793,0,1,41,1732,7.394907713
1735,0,57,59,34.45985207,36.45985207,2.036669896,2.154875272,2,0.1182053766,0,18,0,0,1,0,22.54014793,0,1,41,1733,7.399086237
1736,0,59,55,36.45985207,32.45985207,2.154875272,1.918464519,-4,-0.2364107532,0,24,0,0,1,0,22.54014793,0,1,41,1734,7.40323925
1737,0,55,56,32.45985207,33.45985207,1.918464519,1.977567207,1,0.05910268829,0,27,0,0,1,0,22.54014793,0,1,41,1735,7.407399654
1738,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,13,0,0,1,0,22.54014793,0,1,41,1736,7.411558628
1739,0,53,56,30.45985207,33.45985207,1.800259142,1.977567207,3,0.1773080649,0,29,0,0,1,0,22.54014793,0,1,41,1737,7.415686369
1740,0,56,52,33.45985207,29.45985207,1.977567207,1.741156454,-4,-0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,1738,7.419869184
1741,0,52,58,29.45985207,35.45985207,1.741156454,2.095772584,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1739,7.423987627
1742,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,18,0,0,1,0,22.54014793,0,1,41,1740,7.42811656
1743,0,50,57,27.45985207,34.45985207,1.622951078,2.036669896,7,0.4137188181,0,27,0,0,1,0,22.54014793,0,1,41,1741,7.432273865
1744,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,29,0,0,1,0,22.54014793,0,1,41,1742,7.4364326
1745,0,52,60,29.45985207,37.45985207,1.741156454,2.21397796,8,0.4728215063,0,26,0,0,1,0,22.54014793,0,1,41,1743,7.440590858
1746,0,60,51,37.45985207,28.45985207,2.21397796,1.682053766,-9,-0.5319241946,0,23,0,0,1,0,22.54014793,0,1,41,1744,7.44475317
1747,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,30,0,0,1,0,22.54014793,0,1,41,1745,7.448913574
1748,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,1746,7.453092098
1749,0,50,54,27.45985207,31.45985207,1.622951078,1.859361831,4,0.2364107532,0,26,0,0,1,0,22.54014793,0,1,41,1747,7.457204342
1750,0,54,47,31.45985207,24.45985207,1.859361831,1.445643013,-7,-0.4137188181,0,15,0,0,1,0,22.54014793,0,1,41,1748,7.461366653
1751,0,47,57,24.45985207,34.45985207,1.445643013,2.036669896,10,0.5910268829,0,20,0,0,1,0,22.54014793,0,1,41,1749,7.465490103
1752,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,1750,7.469645739
1753,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,27,0,0,1,0,22.54014793,0,1,41,1751,7.473807812
1754,0,59,53,36.45985207,30.45985207,2.154875272,1.800259142,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1752,7.477978706
1755,0,53,58,30.45985207,35.45985207,1.800259142,2.095772584,5,0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,1753,7.482091427
1756,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,23,1,1,0,0,22.54014793,0,1,41,1754,7.486211777
1757,0,50,50,27.45985207,27.45985207,1.622951078,1.622951078,0,0,0,0,0,0,1,0,22.54014793,0,1,41,1755,7.490793943
1758,0,50,54,27.45985207,31.45985207,1.622951078,1.859361831,4,0.2364107532,0,18,0,0,1,0,22.54014793,0,1,41,1756,7.495394945
1759,0,54,53,31.45985207,30.45985207,1.859361831,1.800259142,-1,-0.05910268829,0,25,0,0,1,0,22.54014793,0,1,41,1757,7.499567747
1760,0,53,55,30.45985207,32.45985207,1.800259142,1.918464519,2,0.1182053766,0,30,0,0,1,0,22.54014793,0,1,41,1758,7.503738165
1761,0,55,51,32.45985207,28.45985207,1.918464519,1.682053766,-4,-0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,1759,7.507920027
1762,0,51,54,28.45985207,31.45985207,1.682053766,1.859361831,3,0.1773080649,0,13,0,0,1,0,22.54014793,0,1,41,1760,7.51206708
1763,0,54,53,31.45985207,30.45985207,1.859361831,1.800259142,-1,-0.05910268829,0,17,0,0,1,0,22.54014793,0,1,41,1761,7.516177893
1764,0,53,55,30.45985207,32.45985207,1.800259142,1.918464519,2,0.1182053766,0,30,0,0,1,0,22.54014793,0,1,41,1762,7.520332575
1765,0,55,52,32.45985207,29.45985207,1.918464519,1.741156454,-3,-0.1773080649,0,25,0,0,1,0,22.54014793,0,1,41,1763,7.524509907
1766,0,52,52,29.45985207,29.45985207,1.741156454,1.741156454,0,0,0,18,1,1,0,0,22.54014793,0,1,41,1764,7.528683901
1767,0,53,53,30.45985207,30.45985207,1.800259142,1.800259142,0,0,0,0,0,0,1,0,22.54014793,0,1,41,1765,7.533277512
1768,0,53,54,30.45985207,31.45985207,1.800259142,1.859361831,1,0.05910268829,0,23,0,0,1,0,22.54014793,0,1,41,1766,7.537869453
1769,0,54,54,31.45985207,31.45985207,1.859361831,1.859361831,0,0,0,30,0,0,1,0,22.54014793,0,1,41,1767,7.542043209
1770,0,54,51,31.45985207,28.45985207,1.859361831,1.682053766,-3,-0.1773080649,0,17,0,0,1,0,22.54014793,0,1,41,1768,7.546210051
1771,0,51,58,28.45985207,35.45985207,1.682053766,2.095772584,7,0.4137188181,0,25,0,0,1,0,22.54014793,0,1,41,1769,7.550354242
1772,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,24,0,0,1,0,22.54014793,0,1,41,1770,7.554524183
1773,0,50,55,27.45985207,32.45985207,1.622951078,1.918464519,5,0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,1771,7.558689356
1774,0,55,53,32.45985207,30.45985207,1.918464519,1.800259142,-2,-0.1182053766,0,28,0,0,1,0,22.54014793,0,1,41,1772,7.562841892
1775,0,53,57,30.45985207,34.45985207,1.800259142,2.036669896,4,0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,1773,7.567026854
1776,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,1774,7.571145773
1777,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,29,0,0,1,0,22.54014793,0,1,41,1775,7.575265169
1778,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,1776,7.579428196
1779,0,52,58,29.45985207,35.45985207,1.741156454,2.095772584,6,0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,1777,7.583555698
1780,0,58,53,35.45985207,30.45985207,2.095772584,1.800259142,-5,-0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,1778,7.587673187
1781,0,53,55,30.45985207,32.45985207,1.800259142,1.918464519,2,0.1182053766,0,22,0,0,1,0,22.54014793,0,1,41,1779,7.591806173
1782,0,55,49,32.45985207,26.45985207,1.918464519,1.563848389,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,1780,7.595956326
1783,0,49,61,26.45985207,38.45985207,1.563848389,2.273080649,12,0.7092322595,0,26,0,0,1,0,22.54014793,0,1,41,1781,7.600094795
1784,0,61,51,38.45985207,28.45985207,2.273080649,1.682053766,-10,-0.5910268829,0,22,0,0,1,0,22.54014793,0,1,41,1782,7.604252815
1785,0,51,59,28.45985207,36.45985207,1.682053766,2.154875272,8,0.4728215063,0,14,0,0,1,0,22.54014793,0,1,41,1783,7.608412981
1786,0,59,51,36.45985207,28.45985207,2.154875272,1.682053766,-8,-0.4728215063,0,28,0,0,1,0,22.54014793,0,1,41,1784,7.612546921
1787,0,51,60,28.45985207,37.45985207,1.682053766,2.21397796,9,0.5319241946,0,27,0,0,1,0,22.54014793,0,1,41,1785,7.616714239
1788,0,60,53,37.45985207,30.45985207,2.21397796,1.800259142,-7,-0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,1786,7.620905638
1789,0,53,61,30.45985207,38.45985207,1.800259142,2.273080649,8,0.4728215063,0,18,0,0,1,0,22.54014793,0,1,41,1787,7.625035524
1790,0,61,47,38.45985207,24.45985207,2.273080649,1.445643013,-14,-0.8274376361,0,30,0,0,1,0,22.54014793,0,1,41,1788,7.629179239
1791,0,47,54,24.45985207,31.45985207,1.445643013,1.859361831,7,0.4137188181,0,15,0,0,1,0,22.54014793,0,1,41,1789,7.633329153
1792,0,54,48,31.45985207,25.45985207,1.859361831,1.504745701,-6,-0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,1790,7.63743782
1793,0,48,55,25.45985207,32.45985207,1.504745701,1.918464519,7,0.4137188181,0,15,0,0,1,0,22.54014793,0,1,41,1791,7.641571045
1794,0,55,48,32.45985207,25.45985207,1.918464519,1.504745701,-7,-0.4137188181,0,15,0,0,1,0,22.54014793,0,1,41,1792,7.64568615
1795,0,48,54,25.45985207,31.45985207,1.504745701,1.859361831,6,0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,1793,7.649810076
1796,0,54,47,31.45985207,24.45985207,1.859361831,1.445643013,-7,-0.4137188181,0,21,0,0,1,0,22.54014793,0,1,41,1794,7.653961897
1797,0,47,53,24.45985207,30.45985207,1.445643013,1.800259142,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1795,7.658098221
1798,0,53,46,30.45985207,23.45985207,1.800259142,1.386540324,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,1796,7.662210226
1799,0,46,59,23.45985207,36.45985207,1.386540324,2.154875272,13,0.7683349478,0,27,0,0,1,0,22.54014793,0,1,41,1797,7.66631937
1800,0,59,51,36.45985207,28.45985207,2.154875272,1.682053766,-8,-0.4728215063,0,20,0,0,1,0,22.54014793,0,1,41,1798,7.670469046
1801,0,51,54,28.45985207,31.45985207,1.682053766,1.859361831,3,0.1773080649,0,25,0,0,1,0,22.54014793,0,1,41,1799,7.674600124
1802,0,54,46,31.45985207,23.45985207,1.859361831,1.386540324,-8,-0.4728215063,0,20,0,0,1,0,22.54014793,0,1,41,1800,7.678752661
1803,0,46,55,23.45985207,32.45985207,1.386540324,1.918464519,9,0.5319241946,0,21,0,0,1,0,22.54014793,0,1,41,1801,7.682876825
1804,0,55,52,32.45985207,29.45985207,1.918464519,1.741156454,-3,-0.1773080649,0,29,0,0,1,0,22.54014793,0,1,41,1802,7.687016964
1805,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,25,0,0,1,0,22.54014793,0,1,41,1803,7.691191196
1806,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,28,0,0,1,0,22.54014793,0,1,41,1804,7.695329428
1807,0,51,59,28.45985207,36.45985207,1.682053766,2.154875272,8,0.4728215063,0,14,0,0,1,0,22.54014793,0,1,41,1805,7.699504137
1808,0,59,51,36.45985207,28.45985207,2.154875272,1.682053766,-8,-0.4728215063,0,20,0,0,1,0,22.54014793,0,1,41,1806,7.703610897
1809,0,51,59,28.45985207,36.45985207,1.682053766,2.154875272,8,0.4728215063,0,22,0,0,1,0,22.54014793,0,1,41,1807,7.707760572
1810,0,59,48,36.45985207,25.45985207,2.154875272,1.504745701,-11,-0.6501295712,0,25,0,0,1,0,22.54014793,0,1,41,1808,7.711908817
1811,0,48,56,25.45985207,33.45985207,1.504745701,1.977567207,8,0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,1809,7.716043949
1812,0,56,49,33.45985207,26.45985207,1.977567207,1.563848389,-7,-0.4137188181,0,21,0,0,1,0,22.54014793,0,1,41,1810,7.720165968
1813,0,49,58,26.45985207,35.45985207,1.563848389,2.095772584,9,0.5319241946,0,29,0,0,1,0,22.54014793,0,1,41,1811,7.724307537
1814,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,13,0,0,1,0,22.54014793,0,1,41,1812,7.728478432
1815,0,49,56,26.45985207,33.45985207,1.563848389,1.977567207,7,0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,1813,7.732593298
1816,0,56,49,33.45985207,26.45985207,1.977567207,1.563848389,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,1814,7.736694574
1817,0,49,59,26.45985207,36.45985207,1.563848389,2.154875272,10,0.5910268829,0,30,0,0,1,0,22.54014793,0,1,41,1815,7.740827084
1818,0,59,48,36.45985207,25.45985207,2.154875272,1.504745701,-11,-0.6501295712,0,23,0,0,1,0,22.54014793,0,1,41,1816,7.744989634
1819,0,48,59,25.45985207,36.45985207,1.504745701,2.154875272,11,0.6501295712,0,19,0,0,1,0,22.54014793,0,1,41,1817,7.749142647
1820,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,18,0,0,1,0,22.54014793,0,1,41,1818,7.753278017
1821,0,49,60,26.45985207,37.45985207,1.563848389,2.21397796,11,0.6501295712,0,15,0,0,1,0,22.54014793,0,1,41,1819,7.757397413
1822,0,60,54,37.45985207,31.45985207,2.21397796,1.859361831,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1820,7.761532545
1823,0,54,55,31.45985207,32.45985207,1.859361831,1.918464519,1,0.05910268829,0,29,0,0,1,0,22.54014793,0,1,41,1821,7.765645027
1824,0,55,54,32.45985207,31.45985207,1.918464519,1.859361831,-1,-0.05910268829,0,15,0,0,1,0,22.54014793,0,1,41,1822,7.769809484
1825,0,54,56,31.45985207,33.45985207,1.859361831,1.977567207,2,0.1182053766,0,22,0,0,1,0,22.54014793,0,1,41,1823,7.773919344
1826,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,19,0,0,1,0,22.54014793,0,1,41,1824,7.778054714
1827,0,53,55,30.45985207,32.45985207,1.800259142,1.918464519,2,0.1182053766,0,20,0,0,1,0,22.54014793,0,1,41,1825,7.782190561
1828,0,55,56,32.45985207,33.45985207,1.918464519,1.977567207,1,0.05910268829,0,23,0,0,1,0,22.54014793,0,1,41,1826,7.786328793
1829,0,56,54,33.45985207,31.45985207,1.977567207,1.859361831,-2,-0.1182053766,0,24,0,0,1,0,22.54014793,0,1,41,1827,7.790476322
1830,0,54,55,31.45985207,32.45985207,1.859361831,1.918464519,1,0.05910268829,0,29,0,0,1,0,22.54014793,0,1,41,1828,7.794614077
1831,0,55,58,32.45985207,35.45985207,1.918464519,2.095772584,3,0.1773080649,0,13,0,0,1,0,22.54014793,0,1,41,1829,7.798803806
1832,0,58,53,35.45985207,30.45985207,2.095772584,1.800259142,-5,-0.2955134415,0,21,0,0,1,0,22.54014793,0,1,41,1830,7.80292201
1833,0,53,55,30.45985207,32.45985207,1.800259142,1.918464519,2,0.1182053766,0,24,0,0,1,0,22.54014793,0,1,41,1831,7.807062626
1834,0,55,51,32.45985207,28.45985207,1.918464519,1.682053766,-4,-0.2364107532,0,16,0,0,1,0,22.54014793,0,1,41,1832,7.811213493
1835,0,51,59,28.45985207,36.45985207,1.682053766,2.154875272,8,0.4728215063,0,28,0,0,1,0,22.54014793,0,1,41,1833,7.815346718
1836,0,59,55,36.45985207,32.45985207,2.154875272,1.918464519,-4,-0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,1834,7.819501162
1837,0,55,59,32.45985207,36.45985207,1.918464519,2.154875272,4,0.2364107532,0,22,0,0,1,0,22.54014793,0,1,41,1835,7.823618889
1838,0,59,55,36.45985207,32.45985207,2.154875272,1.918464519,-4,-0.2364107532,0,16,0,0,1,0,22.54014793,0,1,41,1836,7.827771664
1839,0,55,61,32.45985207,38.45985207,1.918464519,2.273080649,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1837,7.831903458
1840,0,61,54,38.45985207,31.45985207,2.273080649,1.859361831,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,1838,7.836018085
1841,0,54,60,31.45985207,37.45985207,1.859361831,2.21397796,6,0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,1839,7.84013319
1842,0,60,49,37.45985207,26.45985207,2.21397796,1.563848389,-11,-0.6501295712,0,29,0,0,1,0,22.54014793,0,1,41,1840,7.844256878
1843,0,49,58,26.45985207,35.45985207,1.563848389,2.095772584,9,0.5319241946,0,25,0,0,1,0,22.54014793,0,1,41,1841,7.848417282
1844,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,1842,7.852560043
1845,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,1843,7.856697798
1846,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,1844,7.860841513
1847,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,1845,7.864958048
1848,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,1846,7.86907506
1849,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,12,0,0,1,0,22.54014793,0,1,41,1847,7.87318635
1850,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,1848,7.877291203
1851,0,51,58,28.45985207,35.45985207,1.682053766,2.095772584,7,0.4137188181,0,21,0,0,1,0,22.54014793,0,1,41,1849,7.88146615
1852,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,21,0,0,1,0,22.54014793,0,1,41,1850,7.885602236
1853,0,51,58,28.45985207,35.45985207,1.682053766,2.095772584,7,0.4137188181,0,15,0,0,1,0,22.54014793,0,1,41,1851,7.889748096
1854,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,19,0,0,1,0,22.54014793,0,1,41,1852,7.893866062
1855,0,49,62,26.45985207,39.45985207,1.563848389,2.332183337,13,0.7683349478,0,25,0,0,1,0,22.54014793,0,1,41,1853,7.898014069
1856,0,62,49,39.45985207,26.45985207,2.332183337,1.563848389,-13,-0.7683349478,0,25,0,0,1,0,22.54014793,0,1,41,1854,7.902177095
1857,0,49,59,26.45985207,36.45985207,1.563848389,2.154875272,10,0.5910268829,0,22,0,0,1,0,22.54014793,0,1,41,1855,7.906316519
1858,0,59,52,36.45985207,29.45985207,2.154875272,1.741156454,-7,-0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,1856,7.910455704
1859,0,52,55,29.45985207,32.45985207,1.741156454,1.918464519,3,0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,1857,7.914585352
1860,0,55,49,32.45985207,26.45985207,1.918464519,1.563848389,-6,-0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,1858,7.918738365
1861,0,49,57,26.45985207,34.45985207,1.563848389,2.036669896,8,0.4728215063,0,14,0,0,1,0,22.54014793,0,1,41,1859,7.922878027
1862,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,30,0,0,1,0,22.54014793,0,1,41,1860,7.926984549
1863,0,51,58,28.45985207,35.45985207,1.682053766,2.095772584,7,0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,1861,7.931157112
1864,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,1862,7.935279369
