it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1763,0,30926,31737,30555.58158,31366.58158,123.6251464,126.9063798,811,3.281233364,0,17,0,0,1,0,370.4184211,0,1,520,1760,10.16294789
1764,0,31737,30858,31366.58158,30487.58158,126.9063798,123.3500245,-879,-3.556355274,0,18,0,0,1,0,370.4184211,0,1,520,1761,10.16868639
1765,0,30858,31940,30487.58158,31569.58158,123.3500245,127.7276996,1082,4.377675092,0,21,0,0,1,0,370.4184211,0,1,520,1762,10.17442727
1766,0,31940,31129,31569.58158,30758.58158,127.7276996,124.4464662,-811,-3.281233364,0,17,0,0,1,0,370.4184211,0,1,520,1763,10.18016005
1767,0,31129,31940,30758.58158,31569.58158,124.4464662,127.7276996,811,3.281233364,0,15,0,0,1,0,370.4184211,0,1,520,1764,10.18591738
1768,0,31940,31197,31569.58158,30826.58158,127.7276996,124.7215881,-743,-3.006111454,0,14,0,0,1,0,370.4184211,0,1,520,1765,10.19165158
1769,0,31197,31872,30826.58158,31501.58158,124.7215881,127.4525777,675,2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,1766,10.19739223
1770,0,31872,31265,31501.58158,30894.58158,127.4525777,124.99671,-607,-2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,1767,10.20312333
1771,0,31265,31533,30894.58158,31162.58158,124.99671,126.081014,268,1.084303997,0,21,0,0,1,0,370.4184211,0,1,520,1768,10.20886278
1772,0,31533,31199,31162.58158,30828.58158,126.081014,124.7296799,-334,-1.351334086,0,28,0,0,1,0,370.4184211,0,1,520,1769,10.21460366
1773,0,31199,31466,30828.58158,31095.58158,124.7296799,125.809938,267,1.080258086,0,25,0,0,1,0,370.4184211,0,1,520,1770,10.22034883
1774,0,31466,30927,31095.58158,30556.58158,125.809938,123.6291923,-539,-2.180745725,0,17,0,0,1,0,370.4184211,0,1,520,1771,10.22608709
1775,0,30927,31939,30556.58158,31568.58158,123.6291923,127.7236537,1012,4.094461362,0,30,0,0,1,0,370.4184211,0,1,520,1772,10.2318275
1776,0,31939,31128,31568.58158,30757.58158,127.7236537,124.4424203,-811,-3.281233364,0,23,0,0,1,0,370.4184211,0,1,520,1773,10.23756814
1777,0,31128,32006,30757.58158,31635.58158,124.4424203,127.9947297,878,3.552309363,0,22,0,0,1,0,370.4184211,0,1,520,1774,10.24331307
1778,0,32006,31196,31635.58158,30825.58158,127.9947297,124.7175422,-810,-3.277187453,0,21,0,0,1,0,370.4184211,0,1,520,1775,10.24904037
1779,0,31196,32006,30825.58158,31635.58158,124.7175422,127.9947297,810,3.277187453,0,21,0,0,1,0,370.4184211,0,1,520,1776,10.25480103
1780,0,32006,31061,31635.58158,30690.58158,127.9947297,124.1713443,-945,-3.823385362,0,23,0,0,1,0,370.4184211,0,1,520,1777,10.26055193
1781,0,31061,32006,30690.58158,31635.58158,124.1713443,127.9947297,945,3.823385362,0,25,0,0,1,0,370.4184211,0,1,520,1778,10.26628423
1782,0,32006,31196,31635.58158,30825.58158,127.9947297,124.7175422,-810,-3.277187453,0,21,0,0,1,0,370.4184211,0,1,520,1779,10.27203321
1783,0,31196,31871,30825.58158,31500.58158,124.7175422,127.4485318,675,2.730989545,0,23,0,0,1,0,370.4184211,0,1,520,1780,10.27777815
1784,0,31871,31129,31500.58158,30758.58158,127.4485318,124.4464662,-742,-3.002065544,0,26,0,0,1,0,370.4184211,0,1,520,1781,10.28353143
1785,0,31129,31939,30758.58158,31568.58158,124.4464662,127.7236537,810,3.277187453,0,21,0,0,1,0,370.4184211,0,1,520,1782,10.28929663
1786,0,31939,31129,31568.58158,30758.58158,127.7236537,124.4464662,-810,-3.277187453,0,21,0,0,1,0,370.4184211,0,1,520,1783,10.29503632
1787,0,31129,31872,30758.58158,31501.58158,124.4464662,127.4525777,743,3.006111454,0,20,0,0,1,0,370.4184211,0,1,520,1784,10.30076313
1788,0,31872,31333,31501.58158,30962.58158,127.4525777,125.2718319,-539,-2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,1785,10.30651402
1789,0,31333,31667,30962.58158,31296.58158,125.2718319,126.623166,334,1.351334086,0,24,0,0,1,0,370.4184211,0,1,520,1786,10.31228638
1790,0,31667,31196,31296.58158,30825.58158,126.623166,124.7175422,-471,-1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,1787,10.31804395
1791,0,31196,31804,30825.58158,31433.58158,124.7175422,127.1774558,608,2.459913545,0,28,0,0,1,0,370.4184211,0,1,520,1788,10.32379365
1792,0,31804,31265,31433.58158,30894.58158,127.1774558,124.99671,-539,-2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,1789,10.32954693
1793,0,31265,31802,30894.58158,31431.58158,124.99671,127.1693639,537,2.172653904,0,25,0,0,1,0,370.4184211,0,1,520,1790,10.33529806
1794,0,31802,31195,31431.58158,30824.58158,127.1693639,124.7134963,-607,-2.455867635,0,18,0,0,1,0,370.4184211,0,1,520,1791,10.34103799
1795,0,31195,31734,30824.58158,31363.58158,124.7134963,126.894242,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,1792,10.34678864
1796,0,31734,31331,31363.58158,30960.58158,126.894242,125.2637401,-403,-1.630501906,0,19,0,0,1,0,370.4184211,0,1,520,1793,10.35254216
1797,0,31331,31870,30960.58158,31499.58158,125.2637401,127.4444858,539,2.180745725,0,23,0,0,1,0,370.4184211,0,1,520,1794,10.35829186
1798,0,31870,31331,31499.58158,30960.58158,127.4444858,125.2637401,-539,-2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,1795,10.36404109
1799,0,31331,32006,30960.58158,31635.58158,125.2637401,127.9947297,675,2.730989545,0,19,0,0,1,0,370.4184211,0,1,520,1796,10.36979675
1800,0,32006,31535,31635.58158,31164.58158,127.9947297,126.0891059,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1797,10.37553549
1801,0,31535,31666,31164.58158,31295.58158,126.0891059,126.6191201,131,0.5300142672,0,23,0,0,1,0,370.4184211,0,1,520,1798,10.38127923
1802,0,31666,31331,31295.58158,30960.58158,126.6191201,125.2637401,-335,-1.355379996,0,16,0,0,1,0,370.4184211,0,1,520,1799,10.38702917
1803,0,31331,31734,30960.58158,31363.58158,125.2637401,126.894242,403,1.630501906,0,19,0,0,1,0,370.4184211,0,1,520,1800,10.39283538
1804,0,31734,31400,31363.58158,31029.58158,126.894242,125.5429079,-334,-1.351334086,0,24,0,0,1,0,370.4184211,0,1,520,1801,10.39858341
1805,0,31400,31735,31029.58158,31364.58158,125.5429079,126.8982879,335,1.355379996,0,14,0,0,1,0,370.4184211,0,1,520,1802,10.40432787
1806,0,31735,31264,31364.58158,30893.58158,126.8982879,124.9926641,-471,-1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,1803,10.41007257
1807,0,31264,31870,30893.58158,31499.58158,124.9926641,127.4444858,606,2.451821724,0,22,0,0,1,0,370.4184211,0,1,520,1804,10.41582561
1808,0,31870,31063,31499.58158,30692.58158,127.4444858,124.1794361,-807,-3.265049722,0,29,0,0,1,0,370.4184211,0,1,520,1805,10.42157865
1809,0,31063,31466,30692.58158,31095.58158,124.1794361,125.809938,403,1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,1806,10.42732644
1810,0,31466,31267,31095.58158,30896.58158,125.809938,125.0048019,-199,-0.8051361768,0,14,0,0,1,0,370.4184211,0,1,520,1807,10.43306947
1811,0,31267,31466,30896.58158,31095.58158,125.0048019,125.809938,199,0.8051361768,0,16,0,0,1,0,370.4184211,0,1,520,1808,10.43881273
1812,0,31466,31199,31095.58158,30828.58158,125.809938,124.7296799,-267,-1.080258086,0,13,0,0,1,0,370.4184211,0,1,520,1809,10.44456863
1813,0,31199,31602,30828.58158,31231.58158,124.7296799,126.3601819,403,1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,1810,10.45031476
1814,0,31602,31199,31231.58158,30828.58158,126.3601819,124.7296799,-403,-1.630501906,0,17,0,0,1,0,370.4184211,0,1,520,1811,10.45606947
1815,0,31199,31534,30828.58158,31163.58158,124.7296799,126.0850599,335,1.355379996,0,18,0,0,1,0,370.4184211,0,1,520,1812,10.46182132
1816,0,31534,31399,31163.58158,31028.58158,126.0850599,125.538862,-135,-0.5461979089,0,27,0,0,1,0,370.4184211,0,1,520,1813,10.46756387
1817,0,31399,31666,31028.58158,31295.58158,125.538862,126.6191201,267,1.080258086,0,19,0,0,1,0,370.4184211,0,1,520,1814,10.47331238
1818,0,31666,31263,31295.58158,30892.58158,126.6191201,124.9886182,-403,-1.630501906,0,17,0,0,1,0,370.4184211,0,1,520,1815,10.47905445
1819,0,31263,31530,30892.58158,31159.58158,124.9886182,126.0688763,267,1.080258086,0,13,0,0,1,0,370.4184211,0,1,520,1816,10.48480177
1820,0,31530,31331,31159.58158,30960.58158,126.0688763,125.2637401,-199,-0.8051361768,0,14,0,0,1,0,370.4184211,0,1,520,1817,10.49055028
1821,0,31331,31802,30960.58158,31431.58158,125.2637401,127.1693639,471,1.905623816,0,20,0,0,1,0,370.4184211,0,1,520,1818,10.49629378
1822,0,31802,31332,31431.58158,30961.58158,127.1693639,125.267786,-470,-1.901577905,0,22,0,0,1,0,370.4184211,0,1,520,1819,10.50208092
1823,0,31332,31599,30961.58158,31228.58158,125.267786,126.3480441,267,1.080258086,0,15,0,0,1,0,370.4184211,0,1,520,1820,10.50782681
1824,0,31599,31468,31228.58158,31097.58158,126.3480441,125.8180299,-131,-0.5300142672,0,23,0,0,1,0,370.4184211,0,1,520,1821,10.51356602
1825,0,31468,31465,31097.58158,31094.58158,125.8180299,125.8058921,-3,-0.01213773131,0,29,0,0,1,0,370.4184211,0,1,520,1822,10.51931095
1826,0,31465,31198,31094.58158,30827.58158,125.8058921,124.725634,-267,-1.080258086,0,13,0,0,1,0,370.4184211,0,1,520,1823,10.52505136
1827,0,31198,31668,30827.58158,31297.58158,124.725634,126.6272119,470,1.901577905,0,30,0,0,1,0,370.4184211,0,1,520,1824,10.53080201
1828,0,31668,31333,31297.58158,30962.58158,126.6272119,125.2718319,-335,-1.355379996,0,16,0,0,1,0,370.4184211,0,1,520,1825,10.53654695
1829,0,31333,31532,30962.58158,31161.58158,125.2718319,126.0769681,199,0.8051361768,0,20,0,0,1,0,370.4184211,0,1,520,1826,10.54229665
1830,0,31532,31197,31161.58158,30826.58158,126.0769681,124.7215881,-335,-1.355379996,0,18,0,0,1,0,370.4184211,0,1,520,1827,10.54803491
1831,0,31197,31602,30826.58158,31231.58158,124.7215881,126.3601819,405,1.638593727,0,29,0,0,1,0,370.4184211,0,1,520,1828,10.55378032
1832,0,31602,31130,31231.58158,30759.58158,126.3601819,124.4505121,-472,-1.909669726,0,26,0,0,1,0,370.4184211,0,1,520,1829,10.55953145
1833,0,31130,31465,30759.58158,31094.58158,124.4505121,125.8058921,335,1.355379996,0,16,0,0,1,0,370.4184211,0,1,520,1830,10.56528211
1834,0,31465,31198,31094.58158,30827.58158,125.8058921,124.725634,-267,-1.080258086,0,19,0,0,1,0,370.4184211,0,1,520,1831,10.5710237
1835,0,31198,31466,30827.58158,31095.58158,124.725634,125.809938,268,1.084303997,0,21,0,0,1,0,370.4184211,0,1,520,1832,10.57678366
1836,0,31466,30995,31095.58158,30624.58158,125.809938,123.9043142,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1833,10.58252144
1837,0,30995,31804,30624.58158,31433.58158,123.9043142,127.1774558,809,3.273141543,0,29,0,0,1,0,370.4184211,0,1,520,1834,10.58827424
1838,0,31804,31197,31433.58158,30826.58158,127.1774558,124.7215881,-607,-2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,1835,10.59403014
1839,0,31197,31736,30826.58158,31365.58158,124.7215881,126.9023339,539,2.180745725,0,17,0,0,1,0,370.4184211,0,1,520,1836,10.59977508
1840,0,31736,30996,31365.58158,30625.58158,126.9023339,123.9083601,-740,-2.993973723,0,28,0,0,1,0,370.4184211,0,1,520,1837,10.6055243
1841,0,30996,31602,30625.58158,31231.58158,123.9083601,126.3601819,606,2.451821724,0,22,0,0,1,0,370.4184211,0,1,520,1838,10.61126947
1842,0,31602,31063,31231.58158,30692.58158,126.3601819,124.1794361,-539,-2.180745725,0,19,0,0,1,0,370.4184211,0,1,520,1839,10.61701059
1843,0,31063,31670,30692.58158,31299.58158,124.1794361,126.6353038,607,2.455867635,0,14,0,0,1,0,370.4184211,0,1,520,1840,10.6227541
1844,0,31670,31062,31299.58158,30691.58158,126.6353038,124.1753902,-608,-2.459913545,0,24,0,0,1,0,370.4184211,0,1,520,1841,10.62850857
1845,0,31062,31669,30691.58158,31298.58158,124.1753902,126.6312579,607,2.455867635,0,20,0,0,1,0,370.4184211,0,1,520,1842,10.63424969
1846,0,31669,31130,31298.58158,30759.58158,126.6312579,124.4505121,-539,-2.180745725,0,15,0,0,1,0,370.4184211,0,1,520,1843,10.63999343
1847,0,31130,31669,30759.58158,31298.58158,124.4505121,126.6312579,539,2.180745725,0,23,0,0,1,0,370.4184211,0,1,520,1844,10.64573336
1848,0,31669,31062,31298.58158,30691.58158,126.6312579,124.1753902,-607,-2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,1845,10.6514895
1849,0,31062,31737,30691.58158,31366.58158,124.1753902,126.9063798,675,2.730989545,0,23,0,0,1,0,370.4184211,0,1,520,1846,10.65723324
1850,0,31737,30858,31366.58158,30487.58158,126.9063798,123.3500245,-879,-3.556355274,0,18,0,0,1,0,370.4184211,0,1,520,1847,10.66310978
1851,0,30858,31397,30487.58158,31026.58158,123.3500245,125.5307702,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,1848,10.66885233
1852,0,31397,30926,31026.58158,30555.58158,125.5307702,123.6251464,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1849,10.67459393
1853,0,30926,31465,30555.58158,31094.58158,123.6251464,125.8058921,539,2.180745725,0,15,0,0,1,0,370.4184211,0,1,520,1850,10.68034577
1854,0,31465,31062,31094.58158,30691.58158,125.8058921,124.1753902,-403,-1.630501906,0,17,0,0,1,0,370.4184211,0,1,520,1851,10.68608475
1855,0,31062,31670,30691.58158,31299.58158,124.1753902,126.6353038,608,2.459913545,0,24,0,0,1,0,370.4184211,0,1,520,1852,10.69182611
1856,0,31670,31196,31299.58158,30825.58158,126.6353038,124.7175422,-474,-1.917761547,0,30,0,0,1,0,370.4184211,0,1,520,1853,10.69757295
1857,0,31196,31667,30825.58158,31296.58158,124.7175422,126.623166,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,1854,10.70332074
1858,0,31667,31196,31296.58158,30825.58158,126.623166,124.7175422,-471,-1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,1855,10.70906353
1859,0,31196,31804,30825.58158,31433.58158,124.7175422,127.1774558,608,2.459913545,0,28,0,0,1,0,370.4184211,0,1,520,1856,10.71480775
1860,0,31804,31129,31433.58158,30758.58158,127.1774558,124.4464662,-675,-2.730989545,0,25,0,0,1,0,370.4184211,0,1,520,1857,10.72053504
1861,0,31129,31600,30758.58158,31229.58158,124.4464662,126.35209,471,1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,1858,10.72627735
1862,0,31600,31266,31229.58158,30895.58158,126.35209,125.0007559,-334,-1.351334086,0,26,0,0,1,0,370.4184211,0,1,520,1859,10.73201418
1863,0,31266,31601,30895.58158,31230.58158,125.0007559,126.3561359,335,1.355379996,0,20,0,0,1,0,370.4184211,0,1,520,1860,10.73775291
1864,0,31601,31198,31230.58158,30827.58158,126.3561359,124.725634,-403,-1.630501906,0,25,0,0,1,0,370.4184211,0,1,520,1861,10.74348831
1865,0,31198,31668,30827.58158,31297.58158,124.725634,126.6272119,470,1.901577905,0,22,0,0,1,0,370.4184211,0,1,520,1862,10.74924493
1866,0,31668,31198,31297.58158,30827.58158,126.6272119,124.725634,-470,-1.901577905,0,30,0,0,1,0,370.4184211,0,1,520,1863,10.75498104
1867,0,31198,31533,30827.58158,31162.58158,124.725634,126.081014,335,1.355379996,0,20,0,0,1,0,370.4184211,0,1,520,1864,10.76072001
1868,0,31533,31266,31162.58158,30895.58158,126.081014,125.0007559,-267,-1.080258086,0,29,0,0,1,0,370.4184211,0,1,520,1865,10.76647234
1869,0,31266,31805,30895.58158,31434.58158,125.0007559,127.1815017,539,2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,1866,10.77219677
1870,0,31805,31402,31434.58158,31031.58158,127.1815017,125.5509998,-403,-1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,1867,10.77794456
1871,0,31402,31737,31031.58158,31366.58158,125.5509998,126.9063798,335,1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,1868,10.78370667
1872,0,31737,31266,31366.58158,30895.58158,126.9063798,125.0007559,-471,-1.905623816,0,18,0,0,1,0,370.4184211,0,1,520,1869,10.78944755
1873,0,31266,31737,30895.58158,31366.58158,125.0007559,126.9063798,471,1.905623816,0,18,0,0,1,0,370.4184211,0,1,520,1870,10.79518676
1874,0,31737,31266,31366.58158,30895.58158,126.9063798,125.0007559,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1871,10.80092978
1875,0,31266,31533,30895.58158,31162.58158,125.0007559,126.081014,267,1.080258086,0,29,0,0,1,0,370.4184211,0,1,520,1872,10.80665565
1876,0,31533,31333,31162.58158,30962.58158,126.081014,125.2718319,-200,-0.8091820873,0,22,0,0,1,0,370.4184211,0,1,520,1873,10.81240773
1877,0,31333,31600,30962.58158,31229.58158,125.2718319,126.35209,267,1.080258086,0,23,0,0,1,0,370.4184211,0,1,520,1874,10.81814098
1878,0,31600,31400,31229.58158,31029.58158,126.35209,125.5429079,-200,-0.8091820873,0,24,0,0,1,0,370.4184211,0,1,520,1875,10.82388949
1879,0,31400,31466,31029.58158,31095.58158,125.5429079,125.809938,66,0.2670300888,0,26,0,0,1,0,370.4184211,0,1,520,1876,10.82964253
1880,0,31466,31063,31095.58158,30692.58158,125.809938,124.1794361,-403,-1.630501906,0,19,0,0,1,0,370.4184211,0,1,520,1877,10.8353827
1881,0,31063,31602,30692.58158,31231.58158,124.1794361,126.3601819,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,1878,10.84111595
1882,0,31602,31063,31231.58158,30692.58158,126.3601819,124.1794361,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,1879,10.84686279
1883,0,31063,31736,30692.58158,31365.58158,124.1794361,126.9023339,673,2.722897724,0,29,0,0,1,0,370.4184211,0,1,520,1880,10.85260463
1884,0,31736,31063,31365.58158,30692.58158,126.9023339,124.1794361,-673,-2.722897724,0,27,0,0,1,0,370.4184211,0,1,520,1881,10.85832763
1885,0,31063,31534,30692.58158,31163.58158,124.1794361,126.0850599,471,1.905623816,0,16,0,0,1,0,370.4184211,0,1,520,1882,10.86406183
1886,0,31534,31332,31163.58158,30961.58158,126.0850599,125.267786,-202,-0.8172739081,0,26,0,0,1,0,370.4184211,0,1,520,1883,10.86980486
1887,0,31332,31668,30961.58158,31297.58158,125.267786,126.6272119,336,1.359425907,0,24,0,0,1,0,370.4184211,0,1,520,1884,10.87554574
1888,0,31668,31198,31297.58158,30827.58158,126.6272119,124.725634,-470,-1.901577905,0,28,0,0,1,0,370.4184211,0,1,520,1885,10.88128805
1889,0,31198,31668,30827.58158,31297.58158,124.725634,126.6272119,470,1.901577905,0,30,0,0,1,0,370.4184211,0,1,520,1886,10.88702464
1890,0,31668,31332,31297.58158,30961.58158,126.6272119,125.267786,-336,-1.359425907,0,24,0,0,1,0,370.4184211,0,1,520,1887,10.89276433
1891,0,31332,31803,30961.58158,31432.58158,125.267786,127.1734099,471,1.905623816,0,18,0,0,1,0,370.4184211,0,1,520,1888,10.8985064
1892,0,31803,31063,31432.58158,30692.58158,127.1734099,124.1794361,-740,-2.993973723,0,30,0,0,1,0,370.4184211,0,1,520,1889,10.9042418
1893,0,31063,31601,30692.58158,31230.58158,124.1794361,126.3561359,538,2.176699815,0,21,0,0,1,0,370.4184211,0,1,520,1890,10.90996742
1894,0,31601,31130,31230.58158,30759.58158,126.3561359,124.4505121,-471,-1.905623816,0,20,0,0,1,0,370.4184211,0,1,520,1891,10.91569567
1895,0,31130,31602,30759.58158,31231.58158,124.4505121,126.3601819,472,1.909669726,0,24,0,0,1,0,370.4184211,0,1,520,1892,10.92145467
1896,0,31602,31198,31231.58158,30827.58158,126.3601819,124.725634,-404,-1.634547816,0,21,0,0,1,0,370.4184211,0,1,520,1893,10.92719197
1897,0,31198,31805,30827.58158,31434.58158,124.725634,127.1815017,607,2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,1894,10.93293357
1898,0,31805,30994,31434.58158,30623.58158,127.1815017,123.9002683,-811,-3.281233364,0,15,0,0,1,0,370.4184211,0,1,520,1895,10.93867111
1899,0,30994,31872,30623.58158,31501.58158,123.9002683,127.4525777,878,3.552309363,0,30,0,0,1,0,370.4184211,0,1,520,1896,10.94440985
1900,0,31872,31060,31501.58158,30689.58158,127.4525777,124.1672984,-812,-3.285279274,0,21,0,0,1,0,370.4184211,0,1,520,1897,10.9501555
1901,0,31060,31939,30689.58158,31568.58158,124.1672984,127.7236537,879,3.556355274,0,18,0,0,1,0,370.4184211,0,1,520,1898,10.95589852
1902,0,31939,31264,31568.58158,30893.58158,127.7236537,124.9926641,-675,-2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,1899,10.9616394
1903,0,31264,31602,30893.58158,31231.58158,124.9926641,126.3601819,338,1.367517727,0,28,0,0,1,0,370.4184211,0,1,520,1900,10.96737623
1904,0,31602,31063,31231.58158,30692.58158,126.3601819,124.1794361,-539,-2.180745725,0,15,0,0,1,0,370.4184211,0,1,520,1901,10.97310567
1905,0,31063,31803,30692.58158,31432.58158,124.1794361,127.1734099,740,2.993973723,0,26,0,0,1,0,370.4184211,0,1,520,1902,10.97884274
1906,0,31803,31128,31432.58158,30757.58158,127.1734099,124.4424203,-675,-2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,1903,10.98459339
1907,0,31128,31735,30757.58158,31364.58158,124.4424203,126.8982879,607,2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,1904,10.99035978
1908,0,31735,31131,31364.58158,30760.58158,126.8982879,124.454558,-604,-2.443729904,0,30,0,0,1,0,370.4184211,0,1,520,1905,10.99608994
1909,0,31131,31534,30760.58158,31163.58158,124.454558,126.0850599,403,1.630501906,0,17,0,0,1,0,370.4184211,0,1,520,1906,11.00182843
1910,0,31534,31199,31163.58158,30828.58158,126.0850599,124.7296799,-335,-1.355379996,0,20,0,0,1,0,370.4184211,0,1,520,1907,11.0075686
1911,0,31199,31534,30828.58158,31163.58158,124.7296799,126.0850599,335,1.355379996,0,18,0,0,1,0,370.4184211,0,1,520,1908,11.01330638
1912,0,31534,31198,31163.58158,30827.58158,126.0850599,124.725634,-336,-1.359425907,0,22,0,0,1,0,370.4184211,0,1,520,1909,11.01905656
1913,0,31198,31668,30827.58158,31297.58158,124.725634,126.6272119,470,1.901577905,0,30,0,0,1,0,370.4184211,0,1,520,1910,11.02479625
1914,0,31668,31265,31297.58158,30894.58158,126.6272119,124.99671,-403,-1.630501906,0,27,0,0,1,0,370.4184211,0,1,520,1911,11.03053713
1915,0,31265,31736,30894.58158,31365.58158,124.99671,126.9023339,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1912,11.03627396
1916,0,31736,31197,31365.58158,30826.58158,126.9023339,124.7215881,-539,-2.180745725,0,15,0,0,1,0,370.4184211,0,1,520,1913,11.04200602
1917,0,31197,31669,30826.58158,31298.58158,124.7215881,126.6312579,472,1.909669726,0,22,0,0,1,0,370.4184211,0,1,520,1914,11.04774308
1918,0,31669,31197,31298.58158,30826.58158,126.6312579,124.7215881,-472,-1.909669726,0,28,0,0,1,0,370.4184211,0,1,520,1915,11.05349445
