it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1768,0,42363,42632,41890.70856,42159.70856,88.11358901,88.67940793,269,0.5658189192,0,23,0,0,1,0,472.2914409,0,1,773,1764,13.98969865
1769,0,42632,42296,42159.70856,41823.70856,88.67940793,87.97266013,-336,-0.706747795,0,18,0,0,1,0,472.2914409,0,1,773,1765,13.99754429
1770,0,42296,42632,41823.70856,42159.70856,87.97266013,88.67940793,336,0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,1766,14.00537705
1771,0,42632,42296,42159.70856,41823.70856,88.67940793,87.97266013,-336,-0.706747795,0,20,0,0,1,0,472.2914409,0,1,773,1767,14.01320934
1772,0,42296,42632,41823.70856,42159.70856,87.97266013,88.67940793,336,0.706747795,0,22,0,0,1,0,472.2914409,0,1,773,1768,14.02104783
1773,0,42632,42229,42159.70856,41756.70856,88.67940793,87.83173126,-403,-0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,1769,14.02888393
1774,0,42229,42699,41756.70856,42226.70856,87.83173126,88.8203368,470,0.9886055466,0,18,0,0,1,0,472.2914409,0,1,773,1770,14.03672028
1775,0,42699,42363,42226.70856,41890.70856,88.8203368,88.11358901,-336,-0.706747795,0,26,0,0,1,0,472.2914409,0,1,773,1771,14.04455233
1776,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1772,14.05238843
1777,0,42699,42497,42226.70856,42024.70856,88.8203368,88.39544676,-202,-0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,1773,14.06023932
1778,0,42497,42632,42024.70856,42159.70856,88.39544676,88.67940793,135,0.2839611677,0,17,0,0,1,0,472.2914409,0,1,773,1774,14.0680747
1779,0,42632,42497,42159.70856,42024.70856,88.67940793,88.39544676,-135,-0.2839611677,0,29,0,0,1,0,472.2914409,0,1,773,1775,14.07592535
1780,0,42497,42699,42024.70856,42226.70856,88.39544676,88.8203368,202,0.4248900434,0,24,0,0,1,0,472.2914409,0,1,773,1776,14.08375597
1781,0,42699,42631,42226.70856,42158.70856,88.8203368,88.67730451,-68,-0.1430322919,0,22,0,0,1,0,472.2914409,0,1,773,1777,14.09158969
1782,0,42631,42967,42158.70856,42494.70856,88.67730451,89.38405231,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1778,14.09943914
1783,0,42967,42631,42494.70856,42158.70856,89.38405231,88.67730451,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1779,14.1072681
1784,0,42631,42565,42158.70856,42092.70856,88.67730451,88.53847905,-66,-0.1388254597,0,26,0,0,1,0,472.2914409,0,1,773,1780,14.11511803
1785,0,42565,42497,42092.70856,42024.70856,88.53847905,88.39544676,-68,-0.1430322919,0,22,0,0,1,0,472.2914409,0,1,773,1781,14.1229465
1786,0,42497,42699,42024.70856,42226.70856,88.39544676,88.8203368,202,0.4248900434,0,26,0,0,1,0,472.2914409,0,1,773,1782,14.13076949
1787,0,42699,42363,42226.70856,41890.70856,88.8203368,88.11358901,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1783,14.13860369
1788,0,42363,42833,41890.70856,42360.70856,88.11358901,89.10219456,470,0.9886055466,0,16,0,0,1,0,472.2914409,0,1,773,1784,14.14644217
1789,0,42833,42497,42360.70856,42024.70856,89.10219456,88.39544676,-336,-0.706747795,0,22,0,0,1,0,472.2914409,0,1,773,1785,14.15431714
1790,0,42497,42900,42024.70856,42427.70856,88.39544676,89.24312343,403,0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,1786,14.16215944
1791,0,42900,42564,42427.70856,42091.70856,89.24312343,88.53637564,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1787,14.17008638
1792,0,42564,42766,42091.70856,42293.70856,88.53637564,88.96126568,202,0.4248900434,0,20,0,0,1,0,472.2914409,0,1,773,1788,14.17794251
1793,0,42766,42431,42293.70856,41958.70856,88.96126568,88.2566213,-335,-0.704644379,0,30,0,0,1,0,472.2914409,0,1,773,1789,14.18578243
1794,0,42431,42834,41958.70856,42361.70856,88.2566213,89.10429797,403,0.8476766708,0,29,0,0,1,0,472.2914409,0,1,773,1790,14.19362283
1795,0,42834,42498,42361.70856,42025.70856,89.10429797,88.39755018,-336,-0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,1791,14.20145822
1796,0,42498,42968,42025.70856,42495.70856,88.39755018,89.38615572,470,0.9886055466,0,18,0,0,1,0,472.2914409,0,1,773,1792,14.20930147
1797,0,42968,42565,42495.70856,42092.70856,89.38615572,88.53847905,-403,-0.8476766708,0,21,0,0,1,0,472.2914409,0,1,773,1793,14.21715355
1798,0,42565,42901,42092.70856,42428.70856,88.53847905,89.24522685,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1794,14.22499251
1799,0,42901,42498,42428.70856,42025.70856,89.24522685,88.39755018,-403,-0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,1795,14.23282814
1800,0,42498,42901,42025.70856,42428.70856,88.39755018,89.24522685,403,0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,1796,14.24066448
1801,0,42901,42431,42428.70856,41958.70856,89.24522685,88.2566213,-470,-0.9886055466,0,24,0,0,1,0,472.2914409,0,1,773,1797,14.24849582
1802,0,42431,42834,41958.70856,42361.70856,88.2566213,89.10429797,403,0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,1798,14.25634074
1803,0,42834,42230,42361.70856,41757.70856,89.10429797,87.83383467,-604,-1.270463298,0,20,0,0,1,0,472.2914409,0,1,773,1799,14.26419044
1804,0,42230,43102,41757.70856,42629.70856,87.83383467,89.66801347,872,1.834178801,0,26,0,0,1,0,472.2914409,0,1,773,1800,14.27205014
1805,0,43102,42766,42629.70856,42293.70856,89.66801347,88.96126568,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1801,14.27989197
1806,0,42766,42566,42293.70856,42093.70856,88.96126568,88.54058247,-200,-0.4206832113,0,24,0,0,1,0,472.2914409,0,1,773,1802,14.28773141
1807,0,42566,42699,42093.70856,42226.70856,88.54058247,88.8203368,133,0.2797543355,0,29,0,0,1,0,472.2914409,0,1,773,1803,14.29556942
1808,0,42699,42498,42226.70856,42025.70856,88.8203368,88.39755018,-201,-0.4227866274,0,30,0,0,1,0,472.2914409,0,1,773,1804,14.30341625
1809,0,42498,42162,42025.70856,41689.70856,88.39755018,87.69080238,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1805,14.31125522
1810,0,42162,42431,41689.70856,41958.70856,87.69080238,88.2566213,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1806,14.31908965
1811,0,42431,42162,41958.70856,41689.70856,88.2566213,87.69080238,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1807,14.32693553
1812,0,42162,42498,41689.70856,42025.70856,87.69080238,88.39755018,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1808,14.33474851
1813,0,42498,42363,42025.70856,41890.70856,88.39755018,88.11358901,-135,-0.2839611677,0,19,0,0,1,0,472.2914409,0,1,773,1809,14.34257436
1814,0,42363,42833,41890.70856,42360.70856,88.11358901,89.10219456,470,0.9886055466,0,26,0,0,1,0,472.2914409,0,1,773,1810,14.35042763
1815,0,42833,42631,42360.70856,42158.70856,89.10219456,88.67730451,-202,-0.4248900434,0,16,0,0,1,0,472.2914409,0,1,773,1811,14.35827518
1816,0,42631,42900,42158.70856,42427.70856,88.67730451,89.24312343,269,0.5658189192,0,19,0,0,1,0,472.2914409,0,1,773,1812,14.3661201
1817,0,42900,42564,42427.70856,42091.70856,89.24312343,88.53637564,-336,-0.706747795,0,20,0,0,1,0,472.2914409,0,1,773,1813,14.37400723
1818,0,42564,42833,42091.70856,42360.70856,88.53637564,89.10219456,269,0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,1814,14.38186216
1819,0,42833,42564,42360.70856,42091.70856,89.10219456,88.53637564,-269,-0.5658189192,0,21,0,0,1,0,472.2914409,0,1,773,1815,14.38972521
1820,0,42564,42565,42091.70856,42092.70856,88.53637564,88.53847905,1,0.002103416057,0,29,0,0,1,0,472.2914409,0,1,773,1816,14.39758086
1821,0,42565,42363,42092.70856,41890.70856,88.53847905,88.11358901,-202,-0.4248900434,0,22,0,0,1,0,472.2914409,0,1,773,1817,14.40542173
1822,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1818,14.41326308
1823,0,42699,42296,42226.70856,41823.70856,88.8203368,87.97266013,-403,-0.8476766708,0,21,0,0,1,0,472.2914409,0,1,773,1819,14.42110443
1824,0,42296,42632,41823.70856,42159.70856,87.97266013,88.67940793,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1820,14.42895389
1825,0,42632,42363,42159.70856,41890.70856,88.67940793,88.11358901,-269,-0.5658189192,0,17,0,0,1,0,472.2914409,0,1,773,1821,14.43678308
1826,0,42363,42632,41890.70856,42159.70856,88.11358901,88.67940793,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1822,14.44463086
1827,0,42632,42430,42159.70856,41957.70856,88.67940793,88.25451788,-202,-0.4248900434,0,20,0,0,1,0,472.2914409,0,1,773,1823,14.45248294
1828,0,42430,42699,41957.70856,42226.70856,88.25451788,88.8203368,269,0.5658189192,0,19,0,0,1,0,472.2914409,0,1,773,1824,14.46032286
1829,0,42699,42296,42226.70856,41823.70856,88.8203368,87.97266013,-403,-0.8476766708,0,25,0,0,1,0,472.2914409,0,1,773,1825,14.46817636
1830,0,42296,42565,41823.70856,42092.70856,87.97266013,88.53847905,269,0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,1826,14.4760294
1831,0,42565,42363,42092.70856,41890.70856,88.53847905,88.11358901,-202,-0.4248900434,0,24,0,0,1,0,472.2914409,0,1,773,1827,14.48385239
1832,0,42363,42632,41890.70856,42159.70856,88.11358901,88.67940793,269,0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,1828,14.49168825
1833,0,42632,42430,42159.70856,41957.70856,88.67940793,88.25451788,-202,-0.4248900434,0,28,0,0,1,0,472.2914409,0,1,773,1829,14.49952483
1834,0,42430,42766,41957.70856,42293.70856,88.25451788,88.96126568,336,0.706747795,0,20,0,0,1,0,472.2914409,0,1,773,1830,14.50737071
1835,0,42766,42564,42293.70856,42091.70856,88.96126568,88.53637564,-202,-0.4248900434,0,18,0,0,1,0,472.2914409,0,1,773,1831,14.51520348
1836,0,42564,42766,42091.70856,42293.70856,88.53637564,88.96126568,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,1832,14.52303362
1837,0,42766,42497,42293.70856,42024.70856,88.96126568,88.39544676,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1833,14.53084588
1838,0,42497,42766,42024.70856,42293.70856,88.39544676,88.96126568,269,0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,1834,14.53868937
1839,0,42766,42497,42293.70856,42024.70856,88.96126568,88.39544676,-269,-0.5658189192,0,19,0,0,1,0,472.2914409,0,1,773,1835,14.54653549
1840,0,42497,42700,42024.70856,42227.70856,88.39544676,88.82244022,203,0.4269934595,0,30,0,0,1,0,472.2914409,0,1,773,1836,14.55436301
1841,0,42700,42498,42227.70856,42025.70856,88.82244022,88.39755018,-202,-0.4248900434,0,18,0,0,1,0,472.2914409,0,1,773,1837,14.56219602
1842,0,42498,42700,42025.70856,42227.70856,88.39755018,88.82244022,202,0.4248900434,0,16,0,0,1,0,472.2914409,0,1,773,1838,14.57002425
1843,0,42700,42632,42227.70856,42159.70856,88.82244022,88.67940793,-68,-0.1430322919,0,26,0,0,1,0,472.2914409,0,1,773,1839,14.57785225
1844,0,42632,42633,42159.70856,42160.70856,88.67940793,88.68151134,1,0.002103416057,0,27,0,0,1,0,472.2914409,0,1,773,1840,14.58569574
1845,0,42633,42364,42160.70856,41891.70856,88.68151134,88.11569242,-269,-0.5658189192,0,23,0,0,1,0,472.2914409,0,1,773,1841,14.59353185
1846,0,42364,42566,41891.70856,42093.70856,88.11569242,88.54058247,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,1842,14.60138273
1847,0,42566,42565,42093.70856,42092.70856,88.54058247,88.53847905,-1,-0.002103416057,0,25,0,0,1,0,472.2914409,0,1,773,1843,14.60921311
1848,0,42565,42901,42092.70856,42428.70856,88.53847905,89.24522685,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1844,14.61704445
1849,0,42901,42431,42428.70856,41958.70856,89.24522685,88.2566213,-470,-0.9886055466,0,20,0,0,1,0,472.2914409,0,1,773,1845,14.62487364
1850,0,42431,42766,41958.70856,42293.70856,88.2566213,88.96126568,335,0.704644379,0,30,0,0,1,0,472.2914409,0,1,773,1846,14.6327045
1851,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1847,14.64054465
1852,0,42430,42632,41957.70856,42159.70856,88.25451788,88.67940793,202,0.4248900434,0,18,0,0,1,0,472.2914409,0,1,773,1848,14.64837527
1853,0,42632,42497,42159.70856,42024.70856,88.67940793,88.39544676,-135,-0.2839611677,0,21,0,0,1,0,472.2914409,0,1,773,1849,14.65620947
1854,0,42497,42766,42024.70856,42293.70856,88.39544676,88.96126568,269,0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,1850,14.66405869
1855,0,42766,42497,42293.70856,42024.70856,88.96126568,88.39544676,-269,-0.5658189192,0,15,0,0,1,0,472.2914409,0,1,773,1851,14.6718924
1856,0,42497,42766,42024.70856,42293.70856,88.39544676,88.96126568,269,0.5658189192,0,15,0,0,1,0,472.2914409,0,1,773,1852,14.67973638
1857,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1853,14.68759108
1858,0,42430,42833,41957.70856,42360.70856,88.25451788,89.10219456,403,0.8476766708,0,25,0,0,1,0,472.2914409,0,1,773,1854,14.69540119
1859,0,42833,42564,42360.70856,42091.70856,89.10219456,88.53637564,-269,-0.5658189192,0,23,0,0,1,0,472.2914409,0,1,773,1855,14.70324445
1860,0,42564,42900,42091.70856,42427.70856,88.53637564,89.24312343,336,0.706747795,0,22,0,0,1,0,472.2914409,0,1,773,1856,14.71110082
1861,0,42900,42497,42427.70856,42024.70856,89.24312343,88.39544676,-403,-0.8476766708,0,15,0,0,1,0,472.2914409,0,1,773,1857,14.71892595
1862,0,42497,42900,42024.70856,42427.70856,88.39544676,89.24312343,403,0.8476766708,0,15,0,0,1,0,472.2914409,0,1,773,1858,14.726753
1863,0,42900,42564,42427.70856,42091.70856,89.24312343,88.53637564,-336,-0.706747795,0,22,0,0,1,0,472.2914409,0,1,773,1859,14.73458886
1864,0,42564,42900,42091.70856,42427.70856,88.53637564,89.24312343,336,0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,1860,14.74239731
1865,0,42900,42631,42427.70856,42158.70856,89.24312343,88.67730451,-269,-0.5658189192,0,19,0,0,1,0,472.2914409,0,1,773,1861,14.75021505
1866,0,42631,42699,42158.70856,42226.70856,88.67730451,88.8203368,68,0.1430322919,0,24,0,0,1,0,472.2914409,0,1,773,1862,14.7580452
1867,0,42699,42296,42226.70856,41823.70856,88.8203368,87.97266013,-403,-0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,1863,14.76588488
1868,0,42296,42766,41823.70856,42293.70856,87.97266013,88.96126568,470,0.9886055466,0,18,0,0,1,0,472.2914409,0,1,773,1864,14.77373052
1869,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,22,0,0,1,0,472.2914409,0,1,773,1865,14.781564
1870,0,42430,42766,41957.70856,42293.70856,88.25451788,88.96126568,336,0.706747795,0,26,0,0,1,0,472.2914409,0,1,773,1866,14.78939533
1871,0,42766,42363,42293.70856,41890.70856,88.96126568,88.11358901,-403,-0.8476766708,0,17,0,0,1,0,472.2914409,0,1,773,1867,14.79723406
1872,0,42363,42766,41890.70856,42293.70856,88.11358901,88.96126568,403,0.8476766708,0,25,0,0,1,0,472.2914409,0,1,773,1868,14.8050859
1873,0,42766,42363,42293.70856,41890.70856,88.96126568,88.11358901,-403,-0.8476766708,0,29,0,0,1,0,472.2914409,0,1,773,1869,14.81292534
1874,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,24,0,0,1,0,472.2914409,0,1,773,1870,14.82076144
1875,0,42699,42363,42226.70856,41890.70856,88.8203368,88.11358901,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1871,14.82860494
1876,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1872,14.83645129
1877,0,42699,42296,42226.70856,41823.70856,88.8203368,87.97266013,-403,-0.8476766708,0,19,0,0,1,0,472.2914409,0,1,773,1873,14.84430623
1878,0,42296,42833,41823.70856,42360.70856,87.97266013,89.10219456,537,1.129534422,0,25,0,0,1,0,472.2914409,0,1,773,1874,14.85212874
1879,0,42833,42363,42360.70856,41890.70856,89.10219456,88.11358901,-470,-0.9886055466,0,14,0,0,1,0,472.2914409,0,1,773,1875,14.85997128
1880,0,42363,42833,41890.70856,42360.70856,88.11358901,89.10219456,470,0.9886055466,0,28,0,0,1,0,472.2914409,0,1,773,1876,14.86780047
1881,0,42833,42430,42360.70856,41957.70856,89.10219456,88.25451788,-403,-0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,1877,14.87563467
1882,0,42430,42632,41957.70856,42159.70856,88.25451788,88.67940793,202,0.4248900434,0,20,0,0,1,0,472.2914409,0,1,773,1878,14.88347149
1883,0,42632,42296,42159.70856,41823.70856,88.67940793,87.97266013,-336,-0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,1879,14.89133191
1884,0,42296,42699,41823.70856,42226.70856,87.97266013,88.8203368,403,0.8476766708,0,21,0,0,1,0,472.2914409,0,1,773,1880,14.89918542
1885,0,42699,42497,42226.70856,42024.70856,88.8203368,88.39544676,-202,-0.4248900434,0,28,0,0,1,0,472.2914409,0,1,773,1881,14.90701985
1886,0,42497,42833,42024.70856,42360.70856,88.39544676,89.10219456,336,0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,1882,14.91485071
1887,0,42833,42229,42360.70856,41756.70856,89.10219456,87.83173126,-604,-1.270463298,0,26,0,0,1,0,472.2914409,0,1,773,1883,14.92269444
1888,0,42229,42632,41756.70856,42159.70856,87.83173126,88.67940793,403,0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,1884,14.93052506
1889,0,42632,42430,42159.70856,41957.70856,88.67940793,88.25451788,-202,-0.4248900434,0,26,0,0,1,0,472.2914409,0,1,773,1885,14.93835855
1890,0,42430,42967,41957.70856,42494.70856,88.25451788,89.38405231,537,1.129534422,0,19,0,0,1,0,472.2914409,0,1,773,1886,14.94620061
1891,0,42967,42631,42494.70856,42158.70856,89.38405231,88.67730451,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1887,14.9540329
1892,0,42631,42900,42158.70856,42427.70856,88.67730451,89.24312343,269,0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,1888,14.96187162
1893,0,42900,42296,42427.70856,41823.70856,89.24312343,87.97266013,-604,-1.270463298,0,28,0,0,1,0,472.2914409,0,1,773,1889,14.96971703
1894,0,42296,42766,41823.70856,42293.70856,87.97266013,88.96126568,470,0.9886055466,0,22,0,0,1,0,472.2914409,0,1,773,1890,14.97754216
1895,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1891,14.98537135
1896,0,42430,42632,41957.70856,42159.70856,88.25451788,88.67940793,202,0.4248900434,0,22,0,0,1,0,472.2914409,0,1,773,1892,14.99321175
1897,0,42632,42430,42159.70856,41957.70856,88.67940793,88.25451788,-202,-0.4248900434,0,18,0,0,1,0,472.2914409,0,1,773,1893,15.00105357
1898,0,42430,42766,41957.70856,42293.70856,88.25451788,88.96126568,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1894,15.00888753
1899,0,42766,42296,42293.70856,41823.70856,88.96126568,87.97266013,-470,-0.9886055466,0,22,0,0,1,0,472.2914409,0,1,773,1895,15.01672506
1900,0,42296,43034,41823.70856,42561.70856,87.97266013,89.52498118,738,1.55232105,0,26,0,0,1,0,472.2914409,0,1,773,1896,15.02456117
1901,0,43034,42698,42561.70856,42225.70856,89.52498118,88.81823339,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1897,15.03239846
1902,0,42698,43034,42225.70856,42561.70856,88.81823339,89.52498118,336,0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,1898,15.04025221
1903,0,43034,42163,42561.70856,41690.70856,89.52498118,87.6929058,-871,-1.832075385,0,30,0,0,1,0,472.2914409,0,1,773,1899,15.04808378
1904,0,42163,43102,41690.70856,42629.70856,87.6929058,89.66801347,939,1.975107677,0,29,0,0,1,0,472.2914409,0,1,773,1900,15.05592513
1905,0,43102,42498,42629.70856,42025.70856,89.66801347,88.39755018,-604,-1.270463298,0,20,0,0,1,0,472.2914409,0,1,773,1901,15.06375289
1906,0,42498,42767,42025.70856,42294.70856,88.39755018,88.9633691,269,0.5658189192,0,15,0,0,1,0,472.2914409,0,1,773,1902,15.0715816
1907,0,42767,42498,42294.70856,42025.70856,88.9633691,88.39755018,-269,-0.5658189192,0,29,0,0,1,0,472.2914409,0,1,773,1903,15.07943177
1908,0,42498,42901,42025.70856,42428.70856,88.39755018,89.24522685,403,0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,1904,15.08729291
1909,0,42901,42029,42428.70856,41556.70856,89.24522685,87.41104805,-872,-1.834178801,0,20,0,0,1,0,472.2914409,0,1,773,1905,15.09513021
1910,0,42029,42767,41556.70856,42294.70856,87.41104805,88.9633691,738,1.55232105,0,18,0,0,1,0,472.2914409,0,1,773,1906,15.10299826
1911,0,42767,42096,42294.70856,41623.70856,88.9633691,87.55197692,-671,-1.411392174,0,23,0,0,1,0,472.2914409,0,1,773,1907,15.11083841
1912,0,42096,42499,41623.70856,42026.70856,87.55197692,88.39965359,403,0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,1908,15.11867356
1913,0,42499,42163,42026.70856,41690.70856,88.39965359,87.6929058,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1909,15.12650824
1914,0,42163,42700,41690.70856,42227.70856,87.6929058,88.82244022,537,1.129534422,0,19,0,0,1,0,472.2914409,0,1,773,1910,15.13434958
1915,0,42700,42163,42227.70856,41690.70856,88.82244022,87.6929058,-537,-1.129534422,0,19,0,0,1,0,472.2914409,0,1,773,1911,15.14219356
1916,0,42163,42566,41690.70856,42093.70856,87.6929058,88.54058247,403,0.8476766708,0,15,0,0,1,0,472.2914409,0,1,773,1912,15.15004587
1917,0,42566,42364,42093.70856,41891.70856,88.54058247,88.11569242,-202,-0.4248900434,0,24,0,0,1,0,472.2914409,0,1,773,1913,15.15786266
1918,0,42364,42700,41891.70856,42227.70856,88.11569242,88.82244022,336,0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,1914,15.16569686
1919,0,42700,42497,42227.70856,42024.70856,88.82244022,88.39544676,-203,-0.4269934595,0,30,0,0,1,0,472.2914409,0,1,773,1915,15.17353296
1920,0,42497,42967,42024.70856,42494.70856,88.39544676,89.38405231,470,0.9886055466,0,22,0,0,1,0,472.2914409,0,1,773,1916,15.18137383
1921,0,42967,42631,42494.70856,42158.70856,89.38405231,88.67730451,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1917,15.18921542
1922,0,42631,43034,42158.70856,42561.70856,88.67730451,89.52498118,403,0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,1918,15.19707942
1923,0,43034,42497,42561.70856,42024.70856,89.52498118,88.39544676,-537,-1.129534422,0,21,0,0,1,0,472.2914409,0,1,773,1919,15.20491385
1924,0,42497,42833,42024.70856,42360.70856,88.39544676,89.10219456,336,0.706747795,0,26,0,0,1,0,472.2914409,0,1,773,1920,15.2127409
